20190609 16:03:33,18.1562,26.3711
20190609 16:04:34,18.25,26.3763
20190609 16:05:35,18.3438,26.692
20190609 16:06:36,18.4688,26.4402
20190609 16:07:37,18.5312,26.0816
20190609 16:08:38,18.2812,26.4297
20190609 16:09:38,18.2188,26.0643
20190609 16:10:39,18.125,26.0591
20190609 16:11:40,18.0625,26.1066
20190609 16:12:41,18.0625,26.3658
20190609 16:13:42,18.0,26.4657
20190609 16:14:43,18.0625,26.0556
20190609 16:15:43,18.125,26.3693
20190609 16:16:44,17.9375,25.7386
20190609 16:17:45,18.0312,25.7437
20190609 16:18:46,18.0312,26.0539
20190609 16:19:47,18.0938,25.3874
20190609 16:20:48,18.25,25.4454
20190609 16:21:49,18.3125,25.1384
20190609 16:22:49,18.375,24.8314
20190609 16:23:50,18.2188,25.1334
20190609 16:24:51,18.1875,25.7523
20190609 16:25:52,17.9688,25.7907
20190609 16:26:53,17.9688,25.6901
20190609 16:27:54,17.9375,25.7386
20190609 16:28:54,18.0,25.4319
20190609 16:29:55,18.0,25.742
20190609 16:30:56,18.1562,25.7004
20190609 16:31:57,18.125,26.6795
20190609 16:32:58,18.1875,26.0117
20190609 16:33:59,18.3125,26.0695
20190609 16:35:00,18.5312,26.0308
20190609 16:36:00,18.5625,25.7728
20190609 16:37:01,18.5312,25.7711
20190609 16:38:02,18.5312,25.1501
20190609 16:39:03,18.5625,25.7728
20190609 16:40:04,18.4062,25.7643
20190609 16:41:04,18.4375,25.4555
20190609 16:42:05,18.3438,25.1893
20190609 16:43:06,18.2812,25.1368
20190609 16:44:07,18.1875,26.3728
20190609 16:45:08,18.2188,25.754
20190609 16:46:09,18.2812,25.8584
20190609 16:47:09,18.2812,26.0677
20190609 16:48:10,18.4062,26.3337
20190609 16:49:11,18.5312,26.0816
20190609 16:50:12,18.5938,26.4473
20190609 16:51:13,18.5312,26.0816
20190609 16:52:14,18.5,26.3389
20190609 16:53:14,18.5,26.7008
20190609 16:54:15,18.3438,26.3816
20190609 16:55:16,18.0625,26.3658
20190609 16:56:17,17.9688,26.6707
20190609 16:57:18,17.8438,26.6636
20190609 16:58:19,17.875,26.3553
20190609 16:59:20,17.9062,26.357
20190609 17:00:21,17.8438,25.9927
20190609 17:01:21,17.7188,26.0366
20190609 17:02:22,17.625,26.6512
20190609 17:03:23,17.5938,26.3395
20190609 17:04:24,17.5625,26.905
20190609 17:05:25,17.5938,26.2882
20190609 17:06:26,17.625,25.9807
20190609 17:07:26,17.6875,25.6748
20190609 17:08:27,17.6562,26.0331
20190609 17:09:28,17.6562,26.9629
20190609 17:10:29,17.625,26.3413
20190609 17:11:30,17.5312,26.336
20190609 17:12:31,17.5,26.0754
20190609 17:13:32,17.4062,26.1727
20190609 17:14:32,17.4688,26.0228
20190609 17:15:33,17.4062,26.6388
20190609 17:16:34,17.3438,25.656
20190609 17:17:35,17.2812,25.3931
20190609 17:18:36,17.25,25.701
20190609 17:19:37,17.1562,25.3863
20190609 17:20:37,17.1562,25.0767
20190609 17:21:38,17.0625,25.3813
20190609 17:22:39,17.0625,25.0717
20190609 17:23:40,17.0,25.4276
20190609 17:24:41,17.0938,25.0245
20190609 17:25:42,17.0,25.1175
20190609 17:26:42,16.875,25.0618
20190609 17:27:43,16.8438,25.4191
20190609 17:28:44,16.6562,25.0501
20190609 17:29:45,16.625,25.0975
20190609 17:30:46,16.6562,25.0501
20190609 17:31:47,16.6562,24.7893
20190609 17:32:47,16.5625,24.4268
20190609 17:33:48,16.5938,24.7376
20190609 17:34:49,16.5312,24.4251
20190609 17:35:50,16.4062,24.3711
20190609 17:36:51,16.375,24.9864
20190609 17:37:52,16.3438,25.0825
20190609 17:38:53,16.2812,25.0302
20190609 17:39:53,16.25,25.0286
20190609 17:40:54,16.0938,24.6632
20190609 17:41:55,16.0938,25.0203
20190609 17:42:56,16.125,25.6398
20190609 17:43:57,16.1875,25.6432
20190609 17:44:58,16.0312,25.3258
20190609 17:45:58,16.0625,25.3275
20190609 17:46:59,16.125,25.3309
20190609 17:48:00,16.1562,25.3325
20190609 17:49:01,16.2188,25.2865
20190609 17:50:02,16.3125,25.3409
20190609 17:51:03,16.2812,25.0302
20190609 17:52:04,16.1875,25.6432
20190609 17:53:04,16.0312,25.3258
20190609 17:54:05,15.9375,25.012
20190609 17:55:06,15.8125,25.0054
20190609 17:56:07,15.75,25.3108
20190609 17:57:08,15.625,25.6126
20190609 17:58:09,15.75,25.6194
20190609 17:59:09,15.6875,25.616
20190609 18:00:10,15.7188,25.6177
20190609 18:01:11,15.7188,25.6177
20190609 18:02:12,15.625,25.6126
20190609 18:03:13,15.7812,25.6713
20190609 18:04:14,15.8438,25.9332
20190609 18:05:15,15.9375,25.6296
20190609 18:06:16,16.0625,25.0186
20190609 18:07:16,15.9688,25.0137
20190609 18:08:17,16.0,26.8683
20190609 18:09:18,15.875,26.6044
20190609 18:10:19,15.8438,26.5507
20190609 18:11:20,15.9062,26.863
20190609 18:12:21,15.8125,26.8576
20190609 18:13:22,15.7812,26.2385
20190609 18:14:22,15.6875,26.2846
20190609 18:15:23,15.75,25.9281
20190609 18:16:24,15.75,26.9066
20190609 18:17:25,15.6562,25.6143
20190609 18:18:26,15.625,26.8995
20190609 18:19:27,15.5,28.9994
20190609 18:20:28,15.4375,28.6871
20190609 18:21:28,15.5,28.9994
20190609 18:22:29,15.5312,28.6928
20190609 18:23:30,15.5,28.9994
20190609 18:24:31,15.5,28.6909
20190609 18:25:32,15.4375,28.7433
20190609 18:26:32,15.4688,28.6331
20190609 18:27:33,15.375,28.9918
20190609 18:28:34,15.375,28.6833
20190609 18:29:35,15.4375,28.7996
20190609 18:30:36,15.4062,28.9937
20190609 18:31:37,15.4062,28.9937
20190609 18:32:37,15.4688,28.7452
20190609 18:33:38,15.4062,28.6852
20190609 18:34:39,15.4688,28.689
20190609 18:35:40,15.4062,28.6852
20190609 18:36:41,15.4062,28.6293
20190609 18:37:41,15.3125,28.7357
20190609 18:38:42,15.2812,28.6777
20190609 18:39:43,15.375,28.6833
20190609 18:40:44,15.25,28.6199
20190609 18:41:45,15.2812,28.986
20190609 18:42:45,15.2812,28.986
20190609 18:43:46,15.3125,28.6795
20190609 18:44:47,15.3125,28.6795
20190609 18:45:48,15.1875,29.0939
20190609 18:46:49,15.1562,29.2866
20190609 18:47:50,15.2188,29.2334
20190609 18:48:50,15.1875,28.3637
20190609 18:49:51,15.1875,28.672
20190609 18:50:52,15.125,28.3599
20190609 18:51:53,15.0938,28.6663
20190609 18:52:54,15.0625,28.3562
20190609 18:53:55,15.0625,28.1028
20190609 18:54:56,14.9375,27.6784
20190609 18:55:56,15.0,28.0443
20190609 18:56:57,14.9688,28.406
20190609 18:57:58,14.9375,28.0405
20190609 18:58:59,14.9375,28.3487
20190609 19:00:00,14.875,27.4743
20190609 19:01:01,14.8125,27.417
20190609 19:02:02,14.75,27.5209
20190609 19:03:02,14.75,27.4134
20190609 19:04:03,14.7188,27.6656
20190609 19:05:04,14.75,26.1813
20190609 19:06:05,14.75,26.4894
20190609 19:07:06,14.7812,26.7469
20190609 19:08:07,14.6875,26.4859
20190609 19:09:08,14.7188,26.1796
20190609 19:10:08,14.7188,27.4116
20190609 19:11:09,14.7188,26.4876
20190609 19:12:10,14.6875,27.1018
20190609 19:13:11,14.5625,25.5054
20190609 19:14:12,14.6562,27.1531
20190609 19:15:13,14.7188,28.0276
20190609 19:16:14,14.6562,27.408
20190609 19:17:15,14.625,27.3528
20190609 19:18:15,14.625,27.4062
20190609 19:19:16,14.4062,28.0091
20190609 19:20:17,14.5312,27.4008
20190609 19:21:18,14.4688,27.3971
20190609 19:22:19,14.4688,26.7815
20190609 19:23:20,14.5312,26.8374
20190609 19:24:21,14.5625,26.7868
20190609 19:25:21,14.4688,27.0893
20190609 19:26:22,14.4375,26.1641
20190609 19:27:23,14.4375,26.3701
20190609 19:28:24,14.5,25.8093
20190609 19:29:25,14.5312,26.1693
20190609 19:30:26,14.6562,27.4616
20190609 19:31:26,14.625,26.1234
20190609 19:32:27,14.5938,26.7885
20190609 19:33:28,14.625,24.8941
20190609 19:34:29,14.5938,25.8648
20190609 19:35:30,14.4688,25.858
20190609 19:36:31,14.4375,26.1641
20190609 19:37:32,14.4375,24.9816
20190609 19:38:32,14.5312,23.7063
20190609 19:39:33,14.375,23.3907
20190609 19:40:34,14.3438,25.2357
20190609 19:41:35,14.2812,26.7709
20190609 19:42:36,14.3438,26.7744
20190609 19:43:37,14.25,25.9474
20190609 19:44:37,14.3125,27.0804
20190609 19:45:38,14.3438,27.6437
20190609 19:46:39,14.4062,26.1624
20190609 19:47:40,14.375,26.7762
20190609 19:48:41,14.3438,26.1589
20190609 19:49:42,14.3438,27.0294
20190609 19:50:43,14.4062,24.6716
20190609 19:51:43,14.375,24.3616
20190609 19:52:44,14.4688,25.7007
20190609 19:53:45,14.3438,23.8366
20190609 19:54:45,14.375,24.6218
20190609 19:55:46,14.3438,25.5934
20190609 19:56:47,14.375,24.9783
20190609 19:57:48,14.4062,25.6973
20190609 19:58:49,14.4375,25.5485
20190609 19:59:50,14.3125,24.975
20190609 20:00:50,14.2188,25.229
20190609 20:01:51,14.25,25.7902
20190609 20:02:52,14.2188,25.229
20190609 20:03:53,14.0625,25.5283
20190609 20:04:54,14.125,26.198
20190609 20:05:54,14.0312,25.219
20190609 20:06:55,14.0938,25.8375
20190609 20:07:56,14.125,25.9406
20190609 20:08:57,14.0,25.5748
20190609 20:09:57,14.0,25.883
20190609 20:10:58,14.0,25.8324
20190609 20:11:59,13.9375,26.1876
20190609 20:13:00,13.8125,25.5148
20190609 20:14:01,13.8125,25.5647
20190609 20:15:01,13.9375,24.3391
20190609 20:16:02,13.9062,24.9536
20190609 20:17:03,13.75,25.5614
20190609 20:18:04,13.6875,25.2501
20190609 20:19:04,13.8125,27.0082
20190609 20:20:05,13.75,26.1262
20190609 20:21:06,13.6562,24.2299
20190609 20:22:07,13.5938,24.8237
20190609 20:23:08,13.625,24.2756
20190609 20:24:08,13.4062,24.3119
20190609 20:25:09,13.4688,24.6229
20190609 20:26:10,13.375,24.877
20190609 20:27:11,13.4375,26.109
20190609 20:28:12,13.4062,25.8506
20190609 20:29:13,13.3438,25.8979
20190609 20:30:14,13.3125,26.1532
20190609 20:31:15,13.3438,25.1825
20190609 20:32:15,13.3125,26.1532
20190609 20:33:16,13.1562,27.3215
20190609 20:34:17,13.125,25.5277
20190609 20:35:18,13.1875,25.5311
20190609 20:36:19,13.0625,24.2468
20190609 20:37:20,13.0938,25.1693
20190609 20:38:20,13.125,25.2202
20190609 20:39:21,13.0312,26.0867
20190609 20:40:22,13.0312,26.1377
20190609 20:41:23,13.0312,23.9383
20190609 20:42:24,13.0312,23.3702
20190609 20:43:24,12.9375,23.7194
20190609 20:44:27,13.0,24.1252
20190609 20:45:29,12.9688,26.2886
20190609 20:46:34,12.9375,26.7474
20190609 20:47:39,13.0625,27.1151
20190609 20:48:50,13.0,25.93
20190609 20:49:54,12.9688,25.7764
20190609 20:50:56,12.9062,22.7938
20190609 20:52:00,12.8438,22.4388
20190609 20:53:01,12.8125,23.9273
20190609 20:54:03,12.7188,23.4466
20190609 20:55:03,12.625,22.3411
20190609 20:56:04,12.7188,23.3092
20190609 20:57:05,12.75,22.6973
20190609 20:58:07,12.6562,22.7818
20190609 20:59:09,12.7812,22.6988
20190609 21:00:10,12.75,23.3107
20190609 21:01:11,12.75,23.3107
20190609 21:02:12,12.75,23.0942
20190609 21:03:13,12.625,22.998
20190609 21:04:14,12.7188,22.6958
20190609 21:05:16,12.6562,23.6761
20190609 21:06:18,12.6562,23.659
20190609 21:07:20,12.6875,24.9385
20190609 21:08:22,12.4375,22.6382
20190609 21:09:24,12.3438,22.7223
20190609 21:10:25,12.4062,21.8467
20190609 21:11:26,12.3125,21.4507
20190609 21:12:27,12.1562,22.3627
20190609 21:13:28,12.2188,22.4094
20190609 21:14:29,12.125,22.9738
20190609 21:15:30,12.0312,23.9818
20190609 21:16:32,11.9375,23.0548
20190609 21:17:33,12.0,22.2227
20190609 21:18:34,11.8125,24.2305
20190609 21:19:35,11.7812,24.2765
20190609 21:20:36,11.7188,23.6125
20190609 21:21:37,11.7188,20.7713
20190609 21:22:38,11.6562,22.9512
20190609 21:23:39,11.7188,23.3058
20190609 21:24:41,11.5625,22.7295
20190609 21:25:45,11.375,22.9826
20190609 21:26:50,11.4375,22.7236
20190609 21:27:56,11.1875,23.6324
20190609 21:28:59,11.1875,22.0979
20190609 21:30:04,11.125,21.4392
20190609 21:31:17,11.2188,22.6687
20190609 21:32:30,11.0,26.0265
20190609 21:33:34,10.9062,23.8318
20190609 21:34:42,10.8125,23.8737
20190609 21:35:55,10.9062,23.005
20190609 21:37:06,10.7812,22.3419
20190609 21:38:09,10.75,22.6465
20190609 21:39:11,10.7188,23.3026
20190609 21:40:16,10.6562,24.7838
20190609 21:41:28,10.625,22.9465
20190609 21:42:34,10.4688,23.2448
20190609 21:43:43,10.4688,21.1868
20190609 21:44:48,10.5312,22.6361
20190609 21:45:57,10.4688,22.939
20190609 21:47:03,10.5,24.164
20190609 21:48:12,10.375,21.7113
20190609 21:49:27,10.2812,23.8472
20190609 21:50:49,10.2812,20.4841
20190609 21:52:12,10.25,21.7482
20190609 21:53:29,10.2812,21.3595
20190609 21:54:30,10.25,21.9684
20190609 21:55:31,10.0938,20.4361
20190609 21:56:31,10.125,20.7425
20190609 21:57:32,10.0625,21.0448
20190609 21:58:33,10.125,21.7
20190609 21:59:34,10.0625,21.6547
20190609 22:00:35,9.96875,23.2205
20190609 22:01:36,9.90625,23.1722
20190609 22:02:37,9.875,22.256
20190609 22:03:37,9.8125,21.9483
20190609 22:04:38,9.75,21.3776
20190609 22:05:39,9.6875,21.333
20190609 22:06:40,9.59375,21.9382
20190609 22:07:41,9.5,20.9791
20190609 22:08:42,9.46875,21.0598
20190609 22:09:43,9.5,21.3247
20190609 22:10:44,9.46875,20.3696
20190609 22:11:44,9.5,21.9339
20190609 22:12:45,9.40625,20.1022
20190609 22:13:46,9.28125,20.0969
20190609 22:14:47,9.34375,19.795
20190609 22:15:48,9.34375,20.0996
20190609 22:16:49,9.375,19.7963
20190609 22:17:50,9.375,19.7963
20190609 22:18:50,9.3125,20.0591
20190609 22:19:51,9.21875,19.7899
20190609 22:20:52,9.15625,19.7487
20190609 22:21:53,9.21875,19.7899
20190609 22:22:54,9.15625,20.0917
20190609 22:23:55,9.15625,20.3961
20190609 22:24:56,9.125,20.2486
20190609 22:25:56,9.1875,20.093
20190609 22:26:57,9.21875,20.0551
20190609 22:27:58,9.28125,21.0104
20190609 22:28:59,9.25,20.0956
20190609 22:30:00,9.1875,20.7019
20190609 22:31:01,9.1875,21.9196
20190609 22:32:01,9.21875,20.0943
20190609 22:33:02,9.125,19.786
20190609 22:34:03,9.125,19.786
20190609 22:35:04,9.03125,19.7821
20190609 22:36:05,9.03125,19.7435
20190609 22:37:06,9.03125,21.3038
20190609 22:38:07,8.9375,20.6911
20190609 22:39:07,8.90625,20.0812
20190609 22:40:08,8.8125,20.1166
20190609 22:41:09,8.78125,19.7718
20190609 22:42:10,8.71875,19.7692
20190609 22:43:11,8.75,20.1534
20190609 22:44:12,8.71875,20.0734
20190609 22:45:12,8.71875,20.3775
20190609 22:46:13,8.625,19.804
20190609 22:47:14,8.625,20.3735
20190609 22:48:15,8.59375,19.46
20190609 22:49:16,8.65625,19.7281
20190609 22:50:17,8.6875,20.072
20190609 22:51:17,8.5625,19.7628
20190609 22:52:18,8.46875,19.1884
20190609 22:53:19,8.5,20.0251
20190609 22:54:20,8.46875,20.3272
20190609 22:55:21,8.34375,20.3616
20190609 22:56:22,8.3125,20.0173
20190609 22:57:22,8.40625,19.7563
20190609 22:58:23,8.28125,20.0943
20190609 22:59:24,8.3125,19.4486
20190609 23:00:25,8.25,19.7499
20190609 23:01:26,8.21875,19.4448
20190609 23:02:27,8.09375,19.7435
20190609 23:03:28,8.09375,19.7435
20190609 23:04:29,8.09375,19.4018
20190609 23:05:29,8.0625,19.7422
20190609 23:06:30,8.0,19.7396
20190609 23:07:31,8.0,20.0042
20190609 23:08:32,7.90625,19.4321
20190609 23:09:33,8.0,19.7396
20190609 23:10:34,7.8125,19.4664
20190609 23:11:35,7.84375,19.4296
20190609 23:12:35,7.90625,19.7358
20190609 23:13:36,7.875,19.7345
20190609 23:14:37,7.84375,19.7718
20190609 23:15:38,7.84375,19.7332
20190609 23:16:39,7.875,19.7345
20190609 23:17:40,7.78125,19.7306
20190609 23:18:41,7.84375,19.7718
20190609 23:19:41,7.84375,19.7332
20190609 23:20:42,7.84375,20.076
20190609 23:21:43,7.78125,19.7306
20190609 23:22:44,7.78125,19.7306
20190609 23:23:45,7.71875,19.7281
20190609 23:24:46,7.71875,19.6896
20190609 23:25:46,7.6875,19.7268
20190609 23:26:47,7.625,19.6858
20190609 23:27:48,7.6875,19.6883
20190609 23:28:49,7.53125,19.7204
20190609 23:29:50,7.53125,19.7204
20190609 23:30:51,7.59375,19.4195
20190609 23:31:51,7.40625,19.7153
20190609 23:32:52,7.5,19.3779
20190609 23:33:53,7.375,20.0173
20190609 23:34:54,7.46875,19.7178
20190609 23:35:55,7.375,20.0173
20190609 23:36:56,7.28125,19.7101
20190609 23:37:57,7.40625,19.7153
20190609 23:38:58,7.25,20.0121
20190609 23:39:58,7.34375,19.7513
20190609 23:40:59,7.1875,20.0095
20190609 23:42:00,7.15625,20.0082
20190609 23:43:01,7.125,19.7037
20190609 23:44:02,7.15625,20.0473
20190609 23:45:03,7.15625,19.9692
20190609 23:46:04,7.09375,19.3615
20190609 23:47:04,7.03125,19.3968
20190609 23:48:05,7.03125,19.3968
20190609 23:49:06,7.03125,19.6615
20190609 23:50:07,6.9375,19.6577
20190609 23:51:08,6.90625,19.3918
20190609 23:52:09,6.875,19.4666
20190609 23:53:10,6.90625,19.6948
20190609 23:54:10,6.875,19.6935
20190609 23:55:11,6.71875,19.6871
20190609 23:56:12,6.71875,19.7256
20190609 23:57:13,6.6875,19.6475
20190609 23:58:14,6.8125,19.3502
20190609 23:59:15,6.75,19.4234
20190610 00:00:15,6.65625,19.6845
20190610 00:01:16,6.6875,19.3452
20190610 00:02:17,6.65625,19.3817
20190610 00:03:18,6.71875,19.3842
20190610 00:04:19,6.5625,19.3779
20190610 00:05:20,6.625,19.0404
20190610 00:06:20,6.59375,19.3792
20190610 00:07:21,6.59375,19.3414
20190610 00:08:22,6.5625,19.3402
20190610 00:09:23,6.625,19.3805
20190610 00:10:24,6.59375,19.3792
20190610 00:11:25,6.59375,19.3792
20190610 00:12:26,6.53125,19.7566
20190610 00:13:26,6.5625,19.3779
20190610 00:14:27,6.53125,19.6794
20190610 00:15:28,6.5,19.3377
20190610 00:16:29,6.53125,19.4146
20190610 00:17:30,6.53125,19.6411
20190610 00:18:31,6.59375,19.682
20190610 00:19:31,6.46875,19.6769
20190610 00:20:32,6.46875,19.4121
20190610 00:21:33,6.5,19.3754
20190610 00:22:34,6.59375,19.9458
20190610 00:23:35,6.59375,19.9848
20190610 00:24:36,6.625,19.9861
20190610 00:25:37,6.53125,19.6794
20190610 00:26:37,6.5625,19.9835
20190610 00:27:38,6.5,19.6782
20190610 00:28:39,6.625,19.9471
20190610 00:29:40,6.625,19.6449
20190610 00:30:41,6.65625,19.6845
20190610 00:31:42,6.5,19.9809
20190610 00:32:43,6.65625,19.9874
20190610 00:33:44,6.625,19.6449
20190610 00:34:44,6.625,19.7218
20190610 00:35:45,6.6875,19.6858
20190610 00:36:46,6.78125,19.6897
20190610 00:37:47,6.71875,19.7643
20190610 00:38:48,6.75,19.6884
20190610 00:39:49,6.875,19.732
20190610 00:40:50,6.875,19.3527
20190610 00:41:51,6.75,19.7269
20190610 00:42:51,6.78125,19.6897
20190610 00:43:52,6.71875,19.6871
20190610 00:44:53,6.84375,19.9952
20190610 00:45:54,6.8125,19.9549
20190610 00:46:55,6.8125,19.9939
20190610 00:47:56,6.8125,19.6909
20190610 00:48:57,6.75,19.6884
20190610 00:49:57,6.78125,19.7669
20190610 00:50:58,6.84375,19.9952
20190610 00:51:59,6.78125,19.9926
20190610 00:53:00,6.875,19.9965
20190610 00:54:01,6.96875,20.0004
20190610 00:55:02,6.9375,19.6577
20190610 00:56:03,6.9375,19.9991
20190610 00:57:03,7.0625,19.9653
20190610 00:58:04,6.96875,19.6589
20190610 00:59:05,7.03125,19.6615
20190610 01:00:06,7.09375,19.7024
20190610 01:01:07,7.0625,20.0043
20190610 01:02:08,7.1875,20.0095
20190610 01:03:08,7.1875,20.0095
20190610 01:04:09,7.1875,19.9705
20190610 01:05:10,7.1875,19.9705
20190610 01:06:11,7.3125,19.9756
20190610 01:07:12,7.21875,20.0108
20190610 01:08:13,7.3125,20.0147
20190610 01:09:13,7.21875,20.0108
20190610 01:10:14,7.28125,19.7101
20190610 01:11:15,7.28125,20.0134
20190610 01:12:16,7.3125,19.9756
20190610 01:13:17,7.21875,20.0108
20190610 01:14:18,7.1875,19.3653
20190610 01:15:18,7.1875,19.4031
20190610 01:16:19,7.15625,19.705
20190610 01:17:20,7.125,19.4006
20190610 01:18:21,7.0625,19.7397
20190610 01:19:22,7.125,19.9679
20190610 01:20:23,7.125,19.6653
20190610 01:21:24,7.125,20.0069
20190610 01:22:24,7.15625,20.0473
20190610 01:23:25,7.09375,19.7024
20190610 01:24:26,7.0625,19.7012
20190610 01:25:27,7.0625,19.7012
20190610 01:26:28,7.03125,19.6999
20190610 01:27:29,7.0625,19.7012
20190610 01:28:30,6.9375,19.9991
20190610 01:29:31,6.96875,20.0004
20190610 01:30:31,7.0,20.0017
20190610 01:31:32,7.0,20.0017
20190610 01:32:33,6.90625,19.9978
20190610 01:33:34,6.875,19.9965
20190610 01:34:35,6.90625,19.9978
20190610 01:35:36,7.09375,19.664
20190610 01:36:37,7.0,19.6986
20190610 01:37:37,6.96875,19.6973
20190610 01:38:38,7.03125,19.6999
20190610 01:39:39,7.09375,20.3484
20190610 01:40:40,7.15625,19.9692
20190610 01:41:41,7.0625,19.9653
20190610 01:42:42,7.15625,19.9692
20190610 01:43:42,7.09375,19.7024
20190610 01:44:43,7.09375,20.0056
20190610 01:45:44,6.9375,19.6961
20190610 01:46:45,7.03125,20.306
20190610 01:47:46,7.0625,19.7012
20190610 01:48:47,6.9375,19.9601
20190610 01:49:47,6.875,19.9575
20190610 01:50:48,7.03125,19.964
20190610 01:51:49,6.875,19.732
20190610 01:52:50,6.875,20.2994
20190610 01:53:51,6.90625,19.9978
20190610 01:54:52,6.9375,19.9991
20190610 01:55:52,6.84375,19.9562
20190610 01:56:53,6.78125,19.9536
20190610 01:57:54,6.84375,20.2981
20190610 01:58:55,6.84375,19.9562
20190610 01:59:56,6.8125,19.9549
20190610 02:00:57,6.84375,19.9952
20190610 02:01:58,6.78125,19.9926
20190610 02:02:59,6.8125,19.9939
20190610 02:03:59,6.71875,19.6871
20190610 02:05:00,6.71875,19.99
20190610 02:06:01,6.75,19.9913
20190610 02:07:02,6.5625,19.9835
20190610 02:08:03,6.71875,20.0291
20190610 02:09:04,6.5625,19.9835
20190610 02:10:05,6.65625,20.0265
20190610 02:11:05,6.625,19.9861
20190610 02:12:06,6.46875,19.9796
20190610 02:13:07,6.53125,20.285
20190610 02:14:08,6.5625,20.326
20190610 02:15:09,6.4375,19.9783
20190610 02:16:10,6.59375,19.9848
20190610 02:17:11,6.53125,19.9822
20190610 02:18:11,6.375,20.2389
20190610 02:19:12,6.40625,19.977
20190610 02:20:13,6.40625,19.6743
20190610 02:21:14,6.28125,19.6309
20190610 02:22:15,6.375,20.0148
20190610 02:23:15,6.34375,19.9744
20190610 02:24:16,6.21875,20.0083
20190610 02:25:17,6.375,19.9757
20190610 02:26:18,6.34375,19.9744
20190610 02:27:19,6.375,19.9368
20190610 02:28:20,6.375,20.0148
20190610 02:29:20,6.3125,19.9342
20190610 02:30:21,6.28125,19.9718
20190610 02:31:22,6.25,19.9705
20190610 02:32:23,6.1875,19.968
20190610 02:33:24,6.1875,19.6271
20190610 02:34:25,6.125,19.6629
20190610 02:35:25,6.15625,19.6258
20190610 02:36:26,6.09375,19.6233
20190610 02:37:27,6.0625,19.9628
20190610 02:38:28,6.125,19.9654
20190610 02:39:29,6.0625,20.2652
20190610 02:40:30,6.03125,19.9226
20190610 02:41:31,6.0,19.9602
20190610 02:42:32,6.0,19.6194
20190610 02:43:32,6.03125,19.9226
20190610 02:44:33,5.84375,19.6131
20190610 02:45:34,5.96875,19.6565
20190610 02:46:35,5.875,19.6911
20190610 02:47:36,5.875,19.6527
20190610 02:48:37,5.84375,19.6514
20190610 02:49:37,5.78125,19.6488
20190610 02:50:38,5.65625,19.946
20190610 02:51:39,5.6875,19.9084
20190610 02:52:40,5.71875,19.3063
20190610 02:53:41,5.625,19.6425
20190610 02:54:42,5.625,19.6425
20190610 02:55:43,5.5625,19.6399
20190610 02:56:43,5.6875,19.3051
20190610 02:57:44,5.59375,19.9434
20190610 02:58:45,5.5,19.6374
20190610 02:59:46,5.59375,19.3013
20190610 03:00:47,5.5625,19.6017
20190610 03:01:48,5.4375,19.6349
20190610 03:02:48,5.4375,19.6349
20190610 03:03:49,5.4375,19.8981
20190610 03:04:50,5.4375,19.6349
20190610 03:05:51,5.40625,19.8968
20190610 03:06:52,5.5625,20.2442
20190610 03:07:53,5.40625,19.2938
20190610 03:08:53,5.40625,19.2938
20190610 03:09:54,5.40625,19.6336
20190610 03:10:55,5.4375,19.3328
20190610 03:11:56,5.25,19.2876
20190610 03:12:57,5.25,19.2876
20190610 03:13:58,5.375,19.3303
20190610 03:14:58,5.375,19.3303
20190610 03:15:59,5.4375,19.2951
20190610 03:17:00,5.34375,19.2914
20190610 03:18:01,5.375,19.3681
20190610 03:19:02,5.3125,19.2901
20190610 03:20:02,5.1875,19.3228
20190610 03:21:03,5.28125,19.3265
20190610 03:22:04,5.28125,19.3644
20190610 03:23:05,5.25,19.3253
20190610 03:24:06,5.21875,19.324
20190610 03:25:07,5.21875,19.626
20190610 03:26:07,5.28125,19.3265
20190610 03:27:08,5.25,19.6272
20190610 03:28:09,5.34375,19.329
20190610 03:29:10,5.34375,19.2914
20190610 03:30:11,5.21875,19.0593
20190610 03:31:12,5.21875,19.0221
20190610 03:32:13,5.3125,19.3278
20190610 03:33:13,5.28125,18.9875
20190610 03:34:14,5.15625,19.1317
20190610 03:35:15,5.25,19.0233
20190610 03:36:16,5.25,18.9862
20190610 03:37:17,5.3125,19.2901
20190610 03:38:18,5.3125,18.9887
20190610 03:39:18,5.25,18.9862
20190610 03:40:19,5.25,19.0233
20190610 03:41:20,5.21875,18.7202
20190610 03:42:21,5.28125,19.0618
20190610 03:43:22,5.28125,18.9875
20190610 03:44:23,5.3125,19.3278
20190610 03:45:24,5.28125,19.3265
20190610 03:46:25,5.28125,19.0618
20190610 03:47:25,5.1875,19.3228
20190610 03:48:26,5.21875,18.985
20190610 03:49:27,5.1875,19.0209
20190610 03:50:28,5.1875,19.3228
20190610 03:51:29,5.1875,18.417
20190610 03:52:30,5.28125,18.6861
20190610 03:53:31,5.21875,18.985
20190610 03:54:31,5.15625,19.2839
20190610 03:55:32,5.21875,19.0221
20190610 03:56:33,5.125,19.0184
20190610 03:57:34,5.21875,18.985
20190610 03:58:35,5.21875,18.985
20190610 03:59:36,5.21875,19.0593
20190610 04:00:37,5.25,19.0233
20190610 04:01:38,5.25,18.9862
20190610 04:02:38,5.25,18.9862
20190610 04:03:39,5.25,19.0979
20190610 04:04:40,5.25,18.9862
20190610 04:05:41,5.25,18.9862
20190610 04:06:42,5.1875,19.3228
20190610 04:07:43,5.3125,19.0258
20190610 04:08:44,5.25,19.0233
