20190526 04:22:24,-0.03125,22.9992
20190526 04:23:25,0.0625,23.0037
20190526 04:24:26,-0.0625,22.9529
20190526 04:25:27,-0.03125,22.9544
20190526 04:26:28,0.0,23.0457
20190526 04:27:29,0.0625,22.9588
20190526 04:28:29,0.0,23.254
20190526 04:29:30,-0.09375,22.9515
20190526 04:30:31,0.0625,22.9588
20190526 04:31:32,-0.03125,22.9544
20190526 04:32:33,-0.03125,23.5506
20190526 04:33:34,-0.09375,23.295
20190526 04:34:35,-0.125,22.95
20190526 04:35:35,-0.15625,22.9485
20190526 04:36:36,-0.09375,23.2495
20190526 04:37:37,-0.25,22.9889
20190526 04:38:38,-0.28125,23.286
20190526 04:39:39,-0.15625,22.9934
20190526 04:40:40,-0.1875,23.2451
20190526 04:41:41,-0.15625,22.9485
20190526 04:42:41,-0.125,22.95
20190526 04:43:42,-0.15625,23.292
20190526 04:44:43,-0.1875,22.9471
20190526 04:45:44,-0.25,22.9441
20190526 04:46:45,-0.1875,23.2451
20190526 04:47:46,-0.21875,23.289
20190526 04:48:47,-0.3125,22.986
20190526 04:49:48,-0.4375,23.2332
20190526 04:50:49,-0.28125,23.286
20190526 04:51:49,-0.34375,23.2376
20190526 04:52:50,-0.375,23.2815
20190526 04:53:51,-0.34375,22.9397
20190526 04:54:52,-0.375,22.9831
20190526 04:55:53,-0.40625,22.9368
20190526 04:56:54,-0.5,22.9772
20190526 04:57:55,-0.40625,23.2801
20190526 04:58:55,-0.53125,22.9757
20190526 04:59:56,-0.5,22.9324
20190526 05:00:57,-0.5625,22.9295
20190526 05:01:58,-0.53125,22.9309
20190526 05:02:59,-0.59375,22.928
20190526 05:04:00,-0.5625,22.9295
20190526 05:05:01,-0.53125,22.9757
20190526 05:06:01,-0.5,22.9324
20190526 05:07:02,-0.65625,22.9251
20190526 05:08:03,-0.53125,23.2741
20190526 05:09:04,-0.59375,22.928
20190526 05:10:05,-0.53125,22.9309
20190526 05:11:06,-0.65625,23.2228
20190526 05:12:07,-0.65625,23.2681
20190526 05:13:08,-0.65625,22.9698
20190526 05:14:08,-0.625,22.9265
20190526 05:15:09,-0.625,23.2243
20190526 05:16:10,-0.53125,22.9309
20190526 05:17:11,-0.5625,22.9742
20190526 05:18:12,-0.53125,22.9757
20190526 05:19:13,-0.46875,22.9787
20190526 05:20:14,-0.5,22.9324
20190526 05:21:14,-0.625,22.9713
20190526 05:22:15,-0.5625,23.2272
20190526 05:23:16,-0.625,22.9265
20190526 05:24:17,-0.5625,23.0643
20190526 05:25:18,-0.59375,22.928
20190526 05:26:19,-0.59375,22.928
20190526 05:27:20,-0.625,23.0163
20190526 05:28:20,-0.625,22.9713
20190526 05:29:21,-0.625,23.2696
20190526 05:30:22,-0.5625,23.525
20190526 05:31:23,-0.65625,22.9251
20190526 05:32:24,-0.6875,23.0133
20190526 05:33:25,-0.75,22.9654
20190526 05:34:26,-0.59375,23.2711
20190526 05:35:26,-0.71875,22.9669
20190526 05:36:27,-0.6875,23.565
20190526 05:37:28,-0.75,22.9207
20190526 05:38:29,-0.84375,22.9163
20190526 05:39:30,-0.6875,22.6701
20190526 05:40:31,-0.75,22.9654
20190526 05:41:31,-0.71875,23.057
20190526 05:42:32,-0.71875,22.713
20190526 05:43:33,-0.875,22.9148
20190526 05:44:34,-0.875,22.9596
20190526 05:45:35,-0.90625,22.6599
20190526 05:46:36,-0.84375,22.9163
20190526 05:47:36,-0.84375,22.6187
20190526 05:48:37,-0.875,22.6614
20190526 05:49:38,-0.875,22.9148
20190526 05:50:39,-0.78125,22.9192
20190526 05:51:40,-0.8125,22.6643
20190526 05:52:41,-0.84375,22.961
20190526 05:53:41,-0.78125,22.9192
20190526 05:54:42,-0.75,22.9207
20190526 05:55:43,-0.71875,22.9221
20190526 05:56:44,-0.6875,22.6701
20190526 05:57:45,-0.75,22.9207
20190526 05:58:46,-0.78125,22.9192
20190526 05:59:47,-0.8125,22.9177
20190526 06:00:47,-0.65625,22.7604
20190526 06:01:48,-0.625,22.673
20190526 06:02:49,-0.65625,22.9698
20190526 06:03:50,-0.59375,22.6302
20190526 06:04:51,-0.53125,22.9757
20190526 06:05:52,-0.65625,22.6715
20190526 06:06:53,-0.5625,22.9295
20190526 06:07:53,-0.53125,22.9309
20190526 06:08:54,-0.53125,22.9309
20190526 06:09:55,-0.46875,22.9787
20190526 06:10:56,-0.34375,22.9397
20190526 06:11:57,-0.25,22.9889
20190526 06:12:58,-0.1875,22.9471
20190526 06:13:59,-0.21875,22.9456
20190526 06:14:59,-0.1875,22.9919
20190526 06:16:00,-0.0625,23.0428
20190526 06:17:01,-0.03125,22.6563
20190526 06:18:02,0.0,23.0007
20190526 06:19:03,0.03125,22.9573
20190526 06:20:04,0.0625,23.0037
20190526 06:21:05,0.1875,22.6665
20190526 06:22:06,0.1875,22.9647
20190526 06:23:06,0.125,22.7078
20190526 06:24:07,0.34375,22.9721
20190526 06:25:08,0.3125,22.9706
20190526 06:26:09,0.28125,23.014
20190526 06:27:10,0.375,22.6752
20190526 06:28:11,0.40625,22.6766
20190526 06:29:12,0.375,22.7195
20190526 06:30:13,0.375,23.0634
20190526 06:31:14,0.40625,22.975
20190526 06:32:14,0.53125,22.9809
20190526 06:33:15,0.59375,23.0287
20190526 06:34:16,0.5,23.0243
20190526 06:35:17,0.625,22.9853
20190526 06:36:18,0.6875,22.6897
20190526 06:37:19,0.6875,22.6897
20190526 06:38:20,0.75,22.7369
20190526 06:39:20,0.8125,22.6955
20190526 06:40:21,0.875,22.9971
20190526 06:41:22,0.84375,22.697
20190526 06:42:23,0.90625,22.9986
20190526 06:43:24,0.90625,22.9986
20190526 06:44:25,1.03125,23.0045
20190526 06:45:26,1.0625,22.7072
20190526 06:46:27,1.15625,23.0553
20190526 06:47:27,1.1875,23.0118
20190526 06:48:28,1.3125,23.0178
20190526 06:49:29,1.3125,23.0178
20190526 06:50:30,1.375,22.7661
20190526 06:51:31,1.375,23.1108
20190526 06:52:32,1.5,23.0266
20190526 06:53:33,1.5625,23.0296
20190526 06:54:33,1.625,22.7334
20190526 06:55:34,1.75,23.174
20190526 06:56:35,1.78125,23.0399
20190526 06:57:36,1.9375,23.0924
20190526 06:58:37,1.84375,23.0429
20190526 06:59:38,1.96875,23.0488
20190526 07:00:39,1.875,22.7895
20190526 07:01:40,2.09375,23.0547
20190526 07:02:40,2.1875,23.0592
20190526 07:03:41,2.25,22.7626
20190526 07:04:42,2.28125,22.7641
20190526 07:05:43,2.3125,23.1102
20190526 07:06:44,2.46875,23.0725
20190526 07:07:45,2.3125,23.1102
20190526 07:08:46,2.46875,23.1176
20190526 07:09:46,2.53125,23.0755
20190526 07:10:47,2.5,23.1191
20190526 07:11:48,2.46875,23.1628
20190526 07:12:49,2.5,23.1191
20190526 07:13:50,2.53125,23.1206
20190526 07:14:51,2.59375,23.1236
20190526 07:15:52,2.53125,22.8203
20190526 07:16:52,2.4375,23.0711
20190526 07:17:53,2.71875,23.1295
20190526 07:18:54,2.6875,23.0829
20190526 07:19:55,2.65625,23.2172
20190526 07:20:56,2.8125,23.134
20190526 07:21:57,2.75,23.0859
20190526 07:22:57,2.6875,23.0829
20190526 07:23:58,2.8125,23.0889
20190526 07:24:59,2.8125,23.0889
20190526 07:26:00,2.84375,22.7905
20190526 07:27:01,2.84375,23.1355
20190526 07:28:02,2.875,22.8365
20190526 07:29:03,2.96875,22.7964
20190526 07:30:04,3.0,23.0978
20190526 07:31:04,2.90625,23.0933
20190526 07:32:05,3.0625,23.1459
20190526 07:33:06,3.03125,23.1444
20190526 07:34:07,3.1875,23.1067
20190526 07:35:08,3.1875,23.1067
20190526 07:36:09,3.25,23.1548
20190526 07:37:09,3.34375,22.814
20190526 07:38:10,3.40625,23.1172
20190526 07:39:11,3.4375,23.1186
20190526 07:40:12,3.53125,23.1231
20190526 07:41:13,3.59375,23.2166
20190526 07:42:14,3.6875,23.1306
20190526 07:43:15,3.75,23.1336
20190526 07:44:15,3.9375,23.1877
20190526 07:45:16,4.03125,23.147
20190526 07:46:17,4.28125,23.2042
20190526 07:47:18,4.46875,23.1679
20190526 07:48:19,4.65625,23.1769
20190526 07:49:20,4.875,23.1874
20190526 07:50:21,5.1875,22.9458
20190526 07:51:21,5.21875,23.2039
20190526 07:52:22,5.5,23.2174
20190526 07:53:23,5.6875,23.2264
20190526 07:54:24,5.90625,23.237
20190526 07:55:25,5.90625,23.8405
20190526 07:56:26,5.96875,23.24
20190526 07:57:27,6.0625,23.2899
20190526 07:58:27,6.125,23.2475
20190526 07:59:28,6.15625,23.249
20190526 08:00:29,6.21875,23.2975
20190526 08:01:30,6.34375,23.3035
20190526 08:02:31,6.40625,23.3065
20190526 08:03:32,6.53125,23.2671
20190526 08:04:33,6.6875,23.5769
20190526 08:05:34,6.59375,23.3612
20190526 08:06:34,6.71875,23.2762
20190526 08:07:35,6.6875,23.2747
20190526 08:08:36,6.6875,23.2747
20190526 08:09:37,6.625,23.3171
20190526 08:10:38,6.71875,23.2762
20190526 08:11:39,6.78125,23.5815
20190526 08:12:40,6.8125,23.2807
20190526 08:13:41,6.78125,23.3247
20190526 08:14:41,6.875,23.2837
20190526 08:15:42,6.96875,23.2883
20190526 08:16:43,6.90625,23.5877
20190526 08:17:44,6.90625,23.3307
20190526 08:18:44,6.84375,23.3277
20190526 08:19:45,6.8125,23.2807
20190526 08:20:46,6.84375,23.2822
20190526 08:21:47,6.84375,23.3734
20190526 08:22:48,6.90625,23.2853
20190526 08:23:49,6.84375,23.2822
20190526 08:24:50,6.875,23.2837
20190526 08:25:51,6.84375,23.3734
20190526 08:26:51,6.71875,23.5785
20190526 08:27:52,6.6875,23.2747
20190526 08:28:53,6.75,23.3232
20190526 08:29:54,6.78125,23.6738
20190526 08:30:55,6.6875,23.2747
20190526 08:31:56,6.75,23.6261
20190526 08:32:57,6.8125,23.3262
20190526 08:33:58,6.875,23.5593
20190526 08:34:58,6.8125,23.2807
20190526 08:35:59,6.9375,23.2868
20190526 08:37:00,6.96875,23.2883
20190526 08:38:01,7.0,23.3353
20190526 08:39:02,7.09375,23.2943
20190526 08:40:03,7.15625,23.2974
20190526 08:41:04,7.25,23.3019
20190526 08:42:05,7.375,23.308
20190526 08:43:05,7.4375,23.7061
20190526 08:44:06,7.4375,23.4022
20190526 08:45:07,7.65625,23.4129
20190526 08:46:08,7.875,23.3778
20190526 08:47:09,8.21875,23.3945
20190526 08:48:10,8.4375,23.3596
20190526 08:49:11,8.5,23.3626
20190526 08:50:12,8.625,23.7184
20190526 08:51:12,8.6875,23.8145
20190526 08:52:13,8.78125,23.3763
20190526 08:53:14,8.8125,23.3778
20190526 08:54:15,8.84375,23.3794
20190526 08:55:16,9.0,23.6907
20190526 08:56:17,9.0625,23.39
20190526 08:57:18,9.1875,23.3961
20190526 08:58:18,9.21875,23.4434
20190526 08:59:19,9.1875,23.3961
20190526 09:00:20,9.25,23.3992
20190526 09:01:21,9.25,23.4449
20190526 09:02:22,9.46875,23.4556
20190526 09:03:23,9.46875,23.4556
20190526 09:04:24,9.6875,23.4663
20190526 09:05:24,9.6875,23.7247
20190526 09:06:25,9.90625,23.7356
20190526 09:07:26,9.9375,23.5245
20190526 09:08:27,10.2812,23.4497
20190526 09:09:28,10.8438,23.7822
20190526 09:10:29,11.1562,23.7978
20190526 09:11:30,11.5938,23.5602
20190526 09:12:31,12.125,23.5405
20190526 09:13:31,13.125,23.59
20190526 09:14:32,14.0938,23.992
20190526 09:15:33,15.0,23.7762
20190526 09:16:34,15.5312,23.7101
20190526 09:17:35,15.9062,24.0371
20190526 09:18:36,16.0938,24.0936
20190526 09:19:36,16.5,24.0674
20190526 09:20:37,16.4688,24.0658
20190526 09:21:38,16.625,24.0737
20190526 09:22:39,16.9375,24.0897
20190526 09:23:40,17.2188,24.4608
20190526 09:24:41,17.4062,24.1137
20190526 09:25:42,17.3438,24.1576
20190526 09:26:43,17.25,24.4147
20190526 09:27:44,17.0,24.0929
20190526 09:28:44,16.8125,24.0833
20190526 09:29:45,16.7188,24.0785
20190526 09:30:46,16.375,24.4171
20190526 09:31:47,16.125,24.0482
20190526 09:32:48,16.125,24.4041
20190526 09:33:49,15.9688,24.0872
20190526 09:34:50,15.8125,24.0793
20190526 09:35:51,15.5625,23.7117
20190526 09:36:51,15.25,24.0977
20190526 09:37:52,14.9688,24.0363
20190526 09:38:53,14.8438,23.6757
20190526 09:39:54,14.9062,23.9863
20190526 09:40:55,14.75,23.9784
20190526 09:41:56,14.8438,23.9832
20190526 09:42:57,14.8438,23.6757
20190526 09:43:58,14.9062,24.0332
20190526 09:44:58,15.0,24.0379
20190526 09:45:59,15.125,23.9974
20190526 09:47:00,15.4688,24.3227
20190526 09:48:01,15.75,24.0292
20190526 09:49:02,15.9062,24.0841
20190526 09:50:03,16.2812,24.4122
20190526 09:51:03,16.4062,24.0626
20190526 09:52:04,16.5,24.0674
20190526 09:53:05,16.4062,24.1568
20190526 09:54:06,16.125,24.0952
20190526 09:55:07,16.0625,24.0451
20190526 09:56:08,16.1562,24.0498
20190526 09:57:09,16.4062,24.6109
20190526 09:58:09,16.8438,24.0849
20190526 09:59:10,17.25,23.8431
20190526 10:00:11,17.375,24.4212
20190526 10:01:12,17.3438,24.4673
20190526 10:02:13,17.1562,23.7919
20190526 10:03:14,17.1562,24.148
20190526 10:04:14,17.3125,24.1089
20190526 10:05:15,17.5312,24.477
20190526 10:06:16,17.9062,24.4965
20190526 10:07:17,17.9062,24.1393
20190526 10:08:18,17.7812,23.8235
20190526 10:09:19,17.875,24.1849
20190526 10:10:20,18.1562,24.1522
20190526 10:11:21,18.5,24.217
20190526 10:12:21,18.7812,24.5422
20190526 10:13:22,18.5,24.217
20190526 10:14:23,18.0312,23.8827
20190526 10:15:24,17.5312,24.4293
20190526 10:16:25,16.9688,24.4478
20190526 10:17:26,16.6562,24.384
20190526 10:18:26,16.375,24.2025
20190526 10:19:27,16.0625,24.092
20190526 10:20:28,15.8438,24.0339
20190526 10:21:29,15.6875,23.718
20190526 10:22:30,15.6562,24.0244
20190526 10:23:31,15.6875,24.0729
20190526 10:24:32,15.75,24.0292
20190526 10:25:33,16.125,24.0482
20190526 10:26:33,16.4062,24.3711
20190526 10:27:34,17.0,24.14
20190526 10:28:35,17.2188,24.1041
20190526 10:29:36,17.25,24.1528
20190526 10:30:37,17.1875,24.1025
20190526 10:31:38,16.9062,24.1351
20190526 10:32:39,16.875,24.443
20190526 10:33:40,16.9375,24.4462
20190526 10:34:40,17.1875,24.4592
20190526 10:35:41,17.4375,24.52
20190526 10:36:42,17.75,24.4407
20190526 10:37:43,17.9688,24.452
20190526 10:38:44,18.2188,24.5128
20190526 10:39:45,18.4062,24.5226
20190526 10:40:46,18.5,24.4797
20190526 10:41:46,18.3438,24.4716
20190526 10:42:47,18.4062,24.2122
20190526 10:43:48,18.4062,24.165
20190526 10:44:49,18.4062,24.5226
20190526 10:45:50,18.75,24.5406
20190526 10:46:51,19.0,24.5536
20190526 10:47:52,19.1875,24.5635
20190526 10:48:52,19.75,24.545
20190526 10:49:53,20.3125,24.5745
20190526 10:50:54,20.875,24.6041
20190526 10:51:55,21.25,24.6239
20190526 10:52:56,21.5938,24.642
20190526 10:53:57,21.5625,24.6403
20190526 10:54:58,21.7188,24.6486
20190526 10:55:59,22.0938,24.6684
20190526 10:56:59,22.5312,24.6916
20190526 10:58:00,23.0938,24.7215
20190526 10:59:01,23.5938,24.7481
20190526 11:00:02,23.625,24.7981
20190526 11:01:03,23.875,25.0765
20190526 11:02:04,24.375,24.8382
20190526 11:03:05,24.6875,25.1695
20190526 11:04:05,25.0625,24.8265
20190526 11:05:06,25.25,24.8851
20190526 11:06:07,25.625,25.2205
20190526 11:07:08,25.7188,25.2256
20190526 11:08:09,26.0938,25.5617
20190526 11:09:10,26.375,25.3109
20190526 11:10:10,27.0938,24.9359
20190526 11:11:11,27.5,25.0066
20190526 11:12:12,27.7188,25.2858
20190526 11:13:13,27.8438,25.6088
20190526 11:14:14,27.75,24.9714
20190526 11:15:15,27.8125,25.291
20190526 11:16:16,27.7188,25.0185
20190526 11:17:16,27.75,25.0202
20190526 11:18:17,27.6875,25.3335
20190526 11:19:18,27.2812,25.3111
20190526 11:20:19,26.8125,25.5516
20190526 11:21:20,26.3125,24.9423
20190526 11:22:21,25.7812,24.8651
20190526 11:23:22,25.2812,25.5168
20190526 11:24:22,24.9375,25.1831
20190526 11:25:23,24.8438,25.1289
20190526 11:26:24,24.75,25.1238
20190526 11:27:25,24.4688,25.1576
20190526 11:28:26,24.3438,25.1018
20190526 11:29:27,24.6875,24.8065
20190526 11:30:28,25.0312,25.1391
20190526 11:31:29,25.25,24.8851
20190526 11:32:29,25.5938,25.5341
20190526 11:33:30,26.2188,25.2037
20190526 11:34:31,27.0938,24.9359
20190526 11:35:32,28.0625,25.3541
20190526 11:36:33,29.25,25.6873
20190526 11:37:34,30.3125,25.429
20190526 11:38:35,31.3438,25.805
20190526 11:39:35,32.25,25.8563
20190526 11:40:36,33.0,26.0003
20190526 11:41:37,33.7188,25.6696
20190526 11:42:38,34.5625,25.9881
20190526 11:43:39,35.3438,26.0838
20190526 11:44:40,34.9688,26.0622
20190526 11:45:41,34.3125,25.9738
20190526 11:46:41,33.7188,25.9398
20190526 11:47:42,33.5938,25.9327
20190526 11:48:43,34.2188,26.07
20190526 11:49:44,35.2188,26.0766
20190526 11:50:45,36.4375,26.1469
20190526 11:51:46,37.4375,26.2049
20190526 11:52:47,38.0,26.289
20190526 11:53:48,38.5,26.2668
20190526 11:54:49,39.125,26.2521
20190526 11:55:49,39.6875,26.285
20190526 11:56:50,40.2812,26.6968
20190526 11:57:51,40.6875,26.3437
20190526 11:58:52,41.1562,26.7491
20190526 11:59:53,41.4688,26.7156
20190526 12:00:54,42.125,26.7549
20190526 12:01:55,42.2812,26.7643
20190526 12:02:56,42.5312,26.8316
20190526 12:03:56,43.125,26.815
20190526 12:04:57,43.7188,26.8508
20190526 12:05:58,43.5312,26.8395
20190526 12:06:59,43.5312,26.564
20190526 12:08:00,43.5625,26.8938
20190526 12:09:01,42.9375,26.8561
20190526 12:10:02,42.5,27.1569
20190526 12:11:03,41.5312,26.7715
20190526 12:12:03,40.3125,26.6466
20190526 12:13:04,39.3438,26.2649
20190526 12:14:05,39.0312,26.6746
20190526 12:15:06,38.875,26.6133
20190526 12:16:07,39.25,26.3107
20190526 12:17:08,39.9688,26.6262
20190526 12:18:08,40.0312,26.6819
20190526 12:19:09,40.4062,26.7043
20190526 12:20:10,40.8125,26.4026
20190526 12:21:11,41.1875,26.3732
20190526 12:22:12,41.5938,26.7231
20190526 12:23:13,41.5625,26.3953
20190526 12:24:13,41.3125,26.7584
20190526 12:25:14,41.0,27.0658
20190526 12:26:15,41.125,26.7472
20190526 12:27:16,41.7188,26.7306
20190526 12:28:17,41.9688,26.7978
20190526 12:29:18,41.75,26.7847
20190526 12:30:18,41.1875,26.8559
20190526 12:31:19,40.875,26.7323
20190526 12:32:20,40.1562,26.6894
20190526 12:33:21,38.5938,26.8685
20190526 12:34:22,37.6562,26.865
20190526 12:35:22,37.125,26.1357
20190526 12:36:23,36.8125,26.1176
20190526 12:37:24,36.5625,26.1032
20190526 12:38:25,36.0625,26.3962
20190526 12:39:26,35.8438,26.1126
20190526 12:40:27,35.6562,26.1018
20190526 12:41:28,35.375,26.4076
20190526 12:42:28,35.2812,26.1312
20190526 12:43:29,35.1562,26.4465
20190526 12:44:30,35.0312,26.015
20190526 12:45:31,35.0312,26.0658
20190526 12:46:32,35.4688,26.091
20190526 12:47:33,35.9062,26.0653
20190526 12:48:33,36.5312,26.1014
20190526 12:49:34,37.6875,26.2194
20190526 12:50:35,38.625,26.5985
20190526 12:51:36,39.7812,26.3419
20190526 12:52:37,40.9062,26.7341
20190526 12:53:38,42.0625,26.4765
20190526 12:54:38,42.9375,26.8037
20190526 12:55:39,43.75,26.5771
20190526 12:56:40,44.2812,26.8849
20190526 12:57:41,44.5312,26.572
20190526 12:58:42,44.4062,27.2735
20190526 12:59:43,43.9062,27.1898
20190526 13:00:44,43.8125,26.909
20190526 13:01:45,43.9688,26.5901
20190526 13:02:45,44.0938,26.5976
20190526 13:03:46,43.9062,27.2429
20190526 13:04:47,43.8438,27.1859
20190526 13:05:48,43.875,26.8603
20190526 13:06:49,43.375,27.1573
20190526 13:07:50,42.7188,26.7906
20190526 13:08:51,42.8125,27.123
20190526 13:09:51,43.1562,26.8169
20190526 13:10:52,43.5625,26.9465
20190526 13:11:53,43.75,26.8527
20190526 13:12:54,42.9062,26.9067
20190526 13:13:55,42.3438,26.768
20190526 13:14:56,41.7188,26.4046
20190526 13:15:57,41.1875,26.3732
20190526 13:16:58,40.9688,27.0112
20190526 13:17:58,41.0625,26.6913
20190526 13:18:59,41.1875,26.7509
20190526 13:20:00,41.6875,26.8333
20190526 13:21:01,41.9688,27.1777
20190526 13:22:02,41.8438,26.7381
20190526 13:23:03,41.9062,26.4157
20190526 13:24:04,42.375,26.9274
20190526 13:25:05,42.8125,27.123
20190526 13:26:05,42.625,27.1645
20190526 13:27:06,41.9062,26.794
20190526 13:28:07,41.5938,26.7753
20190526 13:29:08,42.1562,26.809
20190526 13:30:09,42.8438,27.2311
20190526 13:31:10,43.4375,26.8339
20190526 13:32:11,43.8438,26.9108
20190526 13:33:11,43.5,26.8376
20190526 13:34:12,42.0312,26.8015
20190526 13:35:13,41.5938,26.7231
20190526 13:36:14,41.9375,27.1227
20190526 13:37:15,41.5625,26.7212
20190526 13:38:16,39.3438,26.966
20190526 13:39:17,37.7188,26.545
20190526 13:40:18,35.4688,26.4131
20190526 13:41:18,33.2188,26.3339
20190526 13:42:19,31.2188,25.7979
20190526 13:43:20,29.5938,26.0747
20190526 13:44:21,28.0938,25.7735
20190526 13:45:22,26.8438,25.6032
20190526 13:46:23,27.8438,25.3421
20190526 13:47:23,30.0938,25.7346
20190526 13:48:24,32.1562,25.851
20190526 13:49:25,33.5625,26.3023
20190526 13:50:26,34.9375,26.3307
20190526 13:51:27,36.2812,26.4606
20190526 13:52:28,38.0312,26.5634
20190526 13:53:29,38.8125,26.3365
20190526 13:54:30,39.5312,26.6003
20190526 13:55:30,40.25,27.0205
20190526 13:56:31,40.8438,27.0564
20190526 13:57:32,41.0312,26.7416
20190526 13:58:33,40.875,26.7323
20190526 13:59:34,40.75,27.0507
20190526 14:00:35,40.9375,26.6839
20190526 14:01:36,41.0938,27.1245
20190526 14:02:36,41.5625,26.7212
20190526 14:03:37,41.5312,26.4451
20190526 14:04:38,41.5938,27.1018
20190526 14:05:39,41.75,27.1113
20190526 14:06:40,41.1562,26.7491
20190526 14:07:41,38.8125,26.9341
20190526 14:08:42,36.3438,26.4642
20190526 14:09:43,34.75,26.3712
20190526 14:10:43,34.0938,26.012
20190526 14:11:44,32.7812,25.8864
20190526 14:12:45,30.9375,25.8324
20190526 14:13:46,29.4062,26.1151
20190526 14:14:47,27.9375,25.6641
20190526 14:15:48,26.9688,25.6102
20190526 14:16:49,27.2812,25.6275
20190526 14:17:50,29.1562,25.682
20190526 14:18:51,31.5312,26.1343
20190526 14:19:51,34.375,26.3494
20190526 14:20:52,36.7812,26.4382
20190526 14:21:53,38.4375,26.5356
20190526 14:22:54,39.3125,26.9641
20190526 14:23:55,39.6875,26.9866
20190526 14:24:56,40.1875,26.9641
20190526 14:25:57,41.0312,27.0677
20190526 14:26:57,42.125,27.0812
20190526 14:27:58,43.3438,27.2084
20190526 14:28:59,44.5312,27.2281
20190526 14:30:00,45.4688,27.3925
20190526 14:31:01,45.8438,27.3622
20190526 14:32:02,45.4688,27.339
20190526 14:33:02,45.7188,27.408
20190526 14:34:03,45.5312,27.2896
20190526 14:35:04,45.3125,27.3294
20190526 14:36:05,44.7188,27.3462
20190526 14:37:06,44.4688,26.8962
20190526 14:38:07,44.375,27.325
20190526 14:39:08,45.0312,27.312
20190526 14:40:08,45.375,27.3332
20190526 14:41:09,45.5938,27.3467
20190526 14:42:10,45.8125,27.3602
20190526 14:43:11,45.625,27.3486
20190526 14:44:12,45.1562,27.3732
20190526 14:45:13,43.375,27.1573
20190526 14:46:13,41.2812,27.4092
20190526 14:47:14,38.8438,26.5596
20190526 14:48:15,36.4688,26.1487
20190526 14:49:16,34.375,26.6708
20190526 14:50:17,32.5938,25.9263
20190526 14:51:18,30.6875,25.768
20190526 14:52:19,28.875,25.7164
20190526 14:53:20,28.1562,25.6763
20190526 14:54:20,27.7812,25.6554
20190526 14:55:21,27.3438,25.631
20190526 14:56:22,27.3438,25.581
20190526 14:57:23,27.8438,25.7091
20190526 14:58:24,29.1875,25.734
20190526 14:59:25,30.8125,26.1442
20190526 15:00:26,32.2812,25.8581
20190526 15:01:26,33.4688,25.9256
20190526 15:02:27,34.25,26.3422
20190526 15:03:28,35.0625,26.441
20190526 15:04:29,36.125,26.0779
20190526 15:05:30,37.0312,26.7755
20190526 15:06:31,37.5938,26.4859
20190526 15:07:32,37.6562,26.4896
20190526 15:08:33,37.7812,26.1738
20190526 15:09:33,38.4688,26.861
20190526 15:10:34,38.9688,26.9435
20190526 15:11:35,39.1875,26.7362
20190526 15:12:36,39.5312,26.3272
20190526 15:13:37,39.5312,26.9772
20190526 15:14:37,39.0312,26.6225
20190526 15:15:38,38.8438,26.7158
20190526 15:16:39,39.0,26.6207
20190526 15:17:40,39.2188,26.6337
20190526 15:18:41,39.25,26.9078
20190526 15:19:42,39.2188,27.0642
20190526 15:20:42,39.0312,26.8947
20190526 15:21:43,38.625,26.8704
20190526 15:22:44,37.375,26.5247
20190526 15:23:45,36.2188,26.8319
20190526 15:24:46,35.0312,26.7094
20190526 15:25:46,33.6875,26.3096
20190526 15:26:47,32.5938,26.2978
20190526 15:27:48,31.5,26.6591
20190526 15:28:49,30.8438,26.4648
20190526 15:29:50,30.375,25.8007
20190526 15:30:51,30.1875,26.1085
20190526 15:31:52,30.0625,25.7831
20190526 15:32:52,30.2812,26.1139
20190526 15:33:53,30.5,26.1264
20190526 15:34:54,30.7188,26.1389
20190526 15:35:55,30.8125,25.8759
20190526 15:36:56,30.9062,26.0986
20190526 15:37:56,31.125,26.1111
20190526 15:38:57,30.9375,26.1514
20190526 15:39:58,30.375,25.8007
20190526 15:40:59,29.3125,25.741
20190526 15:42:00,28.125,25.9915
20190526 15:43:01,27.0938,25.9841
20190526 15:44:02,26.4375,25.8965
20190526 15:45:02,25.9688,25.8703
20190526 15:46:03,25.5312,25.8458
20190526 15:47:04,25.2812,25.7815
20190526 15:48:05,25.0938,25.8214
20190526 15:49:06,24.7188,25.4859
20190526 15:50:07,24.4062,25.7329
20190526 15:51:08,24.1875,25.4567
20190526 15:52:09,24.1875,25.5065
20190526 15:53:09,24.0312,25.7623
20190526 15:54:10,23.875,25.7034
20190526 15:55:11,23.7188,25.431
20190526 15:56:12,23.4375,25.7294
20190526 15:57:13,23.0938,25.3473
20190526 15:58:14,22.8125,25.3815
20190526 15:59:14,22.4375,25.6241
20190526 16:00:15,22.1875,25.3474
20190526 16:01:16,21.9375,25.3338
20190526 16:02:17,21.7812,25.3254
20190526 16:03:18,21.5625,25.3135
20190526 16:04:19,21.6562,25.3186
20190526 16:05:20,21.6875,25.3203
20190526 16:06:20,21.8125,25.3271
20190526 16:07:21,21.7188,25.6346
20190526 16:08:22,21.5312,25.3118
20190526 16:09:23,21.3125,25.2999
20190526 16:10:24,21.3438,24.9893
20190526 16:11:25,21.2812,25.2982
20190526 16:12:25,21.1875,25.0298
20190526 16:13:26,21.0625,25.2864
20190526 16:14:27,20.9062,24.9172
20190526 16:15:28,20.6562,25.3139
20190526 16:16:29,20.5625,24.8989
20190526 16:17:30,20.4375,24.8922
20190526 16:18:31,20.4375,24.8922
