2018-07-02 11:34:06,13.4688,24.9601
2018-07-02 11:35:07,13.5625,24.8226
2018-07-02 11:36:07,13.7812,25.1333
2018-07-02 11:37:08,13.875,25.0905
2018-07-02 11:38:09,13.7812,25.0856
2018-07-02 11:39:10,13.75,24.8324
2018-07-02 11:40:11,13.8125,24.8357
2018-07-02 11:41:12,13.625,24.8259
2018-07-02 11:42:12,13.5,25.0707
2018-07-02 11:43:13,13.6875,25.1283
2018-07-02 11:44:14,13.5312,24.7739
2018-07-02 11:45:15,13.4062,25.1134
2018-07-02 11:46:15,13.3125,24.7625
2018-07-02 11:47:16,13.0938,24.7981
2018-07-02 11:48:17,13.1875,25.1019
2018-07-02 11:49:18,13.0938,25.0969
2018-07-02 11:50:18,13.0312,24.7949
2018-07-02 11:51:19,13.125,25.1464
2018-07-02 11:52:20,13.125,25.3973
2018-07-02 11:53:21,13.25,25.0575
2018-07-02 11:54:22,13.3125,25.5531
2018-07-02 11:55:22,13.375,25.4591
2018-07-02 11:56:23,13.5,24.8194
2018-07-02 11:57:24,13.5312,25.0724
2018-07-02 11:58:25,13.7188,24.7837
2018-07-02 11:59:26,13.9375,25.1415
2018-07-02 12:00:27,14.0938,25.1498
2018-07-02 12:01:27,14.5,25.1714
2018-07-02 12:02:28,14.4688,25.122
2018-07-02 12:03:29,14.7188,25.4828
2018-07-02 12:04:30,14.6562,24.8799
2018-07-02 12:05:31,14.75,25.1847
2018-07-02 12:06:32,14.875,25.1435
2018-07-02 12:07:32,14.9375,25.0375
2018-07-02 12:08:33,15.0,25.198
2018-07-02 12:09:34,15.4062,24.8721
2018-07-02 12:10:35,15.5625,24.8803
2018-07-02 12:11:36,15.5625,24.8803
2018-07-02 12:12:37,15.5625,25.228
2018-07-02 12:13:37,15.7812,25.3844
2018-07-02 12:14:38,15.8438,25.5435
2018-07-02 12:15:39,15.8438,24.8952
2018-07-02 12:16:40,15.625,25.1834
2018-07-02 12:17:41,15.4375,24.9211
2018-07-02 12:18:41,15.2188,24.8623
2018-07-02 12:19:42,15.0938,25.203
2018-07-02 12:20:43,15.0938,25.1419
2018-07-02 12:21:44,15.2188,25.5098
2018-07-02 12:22:44,15.1875,24.9079
2018-07-02 12:23:45,15.25,24.8639
2018-07-02 12:24:46,15.4062,25.1718
2018-07-02 12:25:47,15.2812,25.5131
2018-07-02 12:26:47,15.0938,24.8557
2018-07-02 12:27:48,14.9062,25.6883
2018-07-02 12:28:49,14.7188,24.8832
2018-07-02 12:29:50,14.625,25.1303
2018-07-02 12:30:51,14.3438,24.8164
2018-07-02 12:31:51,14.2812,24.8131
2018-07-02 12:32:52,14.5312,24.8262
2018-07-02 12:33:53,14.5938,24.8767
2018-07-02 12:34:54,14.625,25.0689
2018-07-02 12:35:55,14.5625,24.875
2018-07-02 12:36:55,14.5938,24.8295
2018-07-02 12:37:56,14.5938,25.1286
2018-07-02 12:38:57,14.625,24.8783
2018-07-02 12:39:58,14.6875,25.1814
2018-07-02 12:40:59,14.75,24.8849
2018-07-02 12:42:00,14.6875,24.8816
2018-07-02 12:43:00,14.7188,25.2791
2018-07-02 12:44:01,15.0625,24.9964
2018-07-02 12:45:02,15.4062,25.5199
2018-07-02 12:46:03,15.75,25.238
2018-07-02 12:47:03,15.6562,25.5334
2018-07-02 12:48:04,15.6562,25.582
2018-07-02 12:49:05,15.5,25.2246
2018-07-02 12:50:06,15.4688,25.4748
2018-07-02 12:51:07,15.2812,25.5131
2018-07-02 12:52:08,15.1875,25.5081
2018-07-02 12:53:08,15.625,25.5317
2018-07-02 12:54:09,16.4688,25.5774
2018-07-02 12:55:10,17.2812,25.6215
2018-07-02 12:56:11,18.4375,25.6845
2018-07-02 12:57:11,18.7812,25.7033
2018-07-02 12:58:12,18.5312,25.6897
2018-07-02 12:59:13,17.8438,25.6034
2018-07-02 13:00:14,17.4688,25.6805
2018-07-02 13:01:15,17.1875,25.5678
2018-07-02 13:02:15,16.6875,25.2402
2018-07-02 13:03:16,16.25,25.5655
2018-07-02 13:04:17,15.8438,25.5922
2018-07-02 13:05:18,15.7188,25.5854
2018-07-02 13:06:19,15.5,25.5249
2018-07-02 13:07:20,15.3438,25.5165
2018-07-02 13:08:20,15.125,25.2047
2018-07-02 13:09:21,14.9062,25.193
2018-07-02 13:10:22,14.875,24.9389
2018-07-02 13:11:22,14.8438,25.4412
2018-07-02 13:12:23,14.8438,25.2377
2018-07-02 13:13:24,14.75,25.1369
2018-07-02 13:14:25,14.75,25.1847
2018-07-02 13:15:26,14.7188,25.1352
2018-07-02 13:16:26,14.6562,24.9749
2018-07-02 13:17:27,14.7188,25.183
2018-07-02 13:18:28,14.6562,24.8799
2018-07-02 13:19:29,14.5938,25.1764
2018-07-02 13:20:30,14.7188,24.9782
2018-07-02 13:21:30,14.75,24.8849
2018-07-02 13:22:31,14.8125,25.188
2018-07-02 13:23:32,15.3125,25.7103
2018-07-02 13:24:33,15.9062,25.1984
2018-07-02 13:25:33,16.1562,25.5119
2018-07-02 13:26:34,15.9688,25.5503
2018-07-02 13:27:35,15.9062,25.2463
2018-07-02 13:28:36,15.5,25.1768
2018-07-02 13:29:37,15.2812,25.5131
2018-07-02 13:30:37,15.0938,25.503
2018-07-02 13:31:38,15.0312,25.2958
2018-07-02 13:32:39,14.8438,24.8898
2018-07-02 13:33:40,14.9375,25.2427
2018-07-02 13:34:41,14.8438,25.1897
2018-07-02 13:35:41,14.75,25.1369
2018-07-02 13:36:42,14.6562,24.8799
2018-07-02 13:37:43,14.5938,24.8767
2018-07-02 13:38:43,14.4062,25.1664
2018-07-02 13:39:44,14.375,24.8652
2018-07-02 13:40:45,14.4062,25.466
2018-07-02 13:41:46,14.3438,24.8635
2018-07-02 13:42:47,14.3438,24.8164
2018-07-02 13:43:48,14.3438,25.4627
2018-07-02 13:44:48,14.125,25.1515
2018-07-02 13:45:49,14.1875,24.8553
2018-07-02 13:46:50,14.2188,24.8098
2018-07-02 13:47:51,14.0938,25.1498
2018-07-02 13:48:52,14.125,25.1038
2018-07-02 13:49:52,14.0,24.7984
2018-07-02 13:50:53,13.9375,24.8422
2018-07-02 13:51:54,13.8125,24.8357
2018-07-02 13:52:55,13.8125,24.883
2018-07-02 13:53:56,13.7812,25.1333
2018-07-02 13:54:56,13.5938,25.1712
2018-07-02 13:55:57,13.4688,25.0691
2018-07-02 13:56:58,13.4062,24.8144
2018-07-02 13:57:59,13.4688,25.1167
2018-07-02 13:59:00,13.5,24.8194
2018-07-02 14:00:00,13.5938,25.1233
2018-07-02 14:01:01,13.6875,25.1762
2018-07-02 14:02:02,13.8438,25.3876
2018-07-02 14:03:03,13.9062,25.1399
2018-07-02 14:04:04,13.9375,25.2375
2018-07-02 14:05:05,13.75,24.8324
2018-07-02 14:06:05,13.8438,25.3876
2018-07-02 14:07:06,13.8125,24.8357
2018-07-02 14:08:07,13.75,25.1316
2018-07-02 14:09:08,13.6562,25.4258
2018-07-02 14:10:09,13.6562,24.8275
2018-07-02 14:11:10,13.625,25.5699
2018-07-02 14:12:10,13.6562,25.1745
2018-07-02 14:13:11,13.5938,25.3742
2018-07-02 14:14:12,13.5625,25.3725
2018-07-02 14:15:13,13.6875,25.3792
2018-07-02 14:16:14,13.6875,25.3792
2018-07-02 14:17:14,13.8125,25.4826
2018-07-02 14:18:15,13.9062,25.4392
2018-07-02 14:19:16,13.8438,25.3876
2018-07-02 14:20:17,13.7812,25.3842
2018-07-02 14:21:18,13.75,25.5279
2018-07-02 14:22:18,13.875,25.3892
2018-07-02 14:23:19,13.875,25.5346
2018-07-02 14:24:20,13.9062,25.3909
2018-07-02 14:25:21,14.0625,25.1482
2018-07-02 14:26:22,14.1562,25.4526
2018-07-02 14:27:22,14.125,25.4509
2018-07-02 14:28:23,14.0938,25.4009
2018-07-02 14:29:24,13.9375,25.4409
2018-07-02 14:30:25,13.9062,25.3909
2018-07-02 14:31:25,13.9062,25.3909
2018-07-02 14:32:26,14.0938,25.4977
2018-07-02 14:33:27,14.1562,25.7032
2018-07-02 14:34:28,14.125,25.4509
2018-07-02 14:35:29,14.0,25.3959
2018-07-02 14:36:30,13.8125,25.4341
2018-07-02 14:37:30,13.6875,25.8248
2018-07-02 14:38:31,13.4688,25.4157
2018-07-02 14:39:32,13.2188,25.4024
2018-07-02 14:40:33,13.1562,25.6978
2018-07-02 14:41:33,13.0,25.3425
2018-07-02 14:42:34,12.75,25.0788
2018-07-02 14:43:35,12.5625,25.3673
2018-07-02 14:44:36,12.375,25.3573
2018-07-02 14:45:36,12.5312,25.5111
2018-07-02 14:46:37,12.2812,25.3523
2018-07-02 14:47:38,12.2188,25.0032
2018-07-02 14:48:39,12.0625,25.0426
2018-07-02 14:49:40,12.1562,25.3457
2018-07-02 14:50:40,12.0,25.3374
2018-07-02 14:51:41,11.9688,25.3839
2018-07-02 14:52:42,12.0,25.4341
2018-07-02 14:53:43,11.9688,25.2876
2018-07-02 14:54:43,11.9062,25.3324
2018-07-02 14:55:44,11.9375,24.9885
2018-07-02 14:56:45,11.9375,25.036
2018-07-02 14:57:46,12.0625,25.3889
2018-07-02 14:58:46,12.0938,24.9967
2018-07-02 14:59:47,12.0625,25.1862
2018-07-02 15:00:48,12.2188,25.3009
2018-07-02 15:01:49,12.125,25.0458
2018-07-02 15:02:50,12.2812,25.3523
2018-07-02 15:03:50,12.3125,25.354
2018-07-02 15:04:51,12.2188,25.349
2018-07-02 15:05:52,12.3125,25.354
2018-07-02 15:06:53,12.375,25.5028
2018-07-02 15:07:53,12.4062,25.359
2018-07-02 15:08:54,12.4375,25.3125
2018-07-02 15:09:55,12.8125,25.429
2018-07-02 15:10:56,13.1562,25.399
2018-07-02 15:11:57,13.3438,25.409
2018-07-02 15:12:57,13.4062,25.7114
2018-07-02 15:13:58,13.75,25.73
2018-07-02 15:14:59,13.9062,25.6896
2018-07-02 15:16:00,14.1875,25.7049
2018-07-02 15:17:01,14.3125,25.7605
2018-07-02 15:18:02,14.375,25.4643
2018-07-02 15:19:02,14.2812,25.7099
2018-07-02 15:20:03,14.3438,26.1613
2018-07-02 15:21:04,14.4688,25.769
2018-07-02 15:22:05,14.5625,25.4744
2018-07-02 15:23:06,14.6875,25.732
2018-07-02 15:24:06,14.7812,25.4378
2018-07-02 15:25:07,14.7812,26.0859
2018-07-02 15:26:08,15.0312,26.1993
2018-07-02 15:27:09,15.0,26.1975
2018-07-02 15:28:10,15.1875,26.1083
2018-07-02 15:29:10,15.2812,26.1134
2018-07-02 15:30:11,15.2812,26.1632
2018-07-02 15:31:12,15.5625,26.0794
2018-07-02 15:32:13,15.5938,26.0811
2018-07-02 15:33:14,15.5938,26.1805
2018-07-02 15:34:15,15.5625,26.129
2018-07-02 15:35:15,15.5312,26.0777
2018-07-02 15:36:16,15.4062,26.1203
2018-07-02 15:37:17,15.2812,26.4136
2018-07-02 15:38:18,15.1562,26.1065
2018-07-02 15:39:18,15.0938,26.1031
2018-07-02 15:40:19,15.0938,26.353
2018-07-02 15:41:20,15.0938,26.1031
2018-07-02 15:42:21,15.1562,26.3565
2018-07-02 15:43:22,15.0625,26.3513
2018-07-02 15:44:23,15.0938,26.1031
2018-07-02 15:45:23,14.9688,25.7473
2018-07-02 15:46:24,15.0,26.1975
2018-07-02 15:47:25,14.9375,26.1442
2018-07-02 15:48:26,15.0,26.0979
2018-07-02 15:49:27,15.0,26.0979
2018-07-02 15:50:27,15.0312,26.1494
2018-07-02 15:51:28,15.0,26.0979
2018-07-02 15:52:29,14.9688,26.0467
2018-07-02 15:53:30,14.9375,26.0945
2018-07-02 15:54:31,14.9062,26.2927
2018-07-02 15:55:32,14.9062,26.0928
2018-07-02 15:56:32,14.75,26.0841
2018-07-02 15:57:33,14.8125,26.0876
2018-07-02 15:58:34,14.8125,26.0876
2018-07-02 15:59:35,14.8125,26.0381
2018-07-02 16:00:35,14.8438,26.0893
2018-07-02 16:01:36,14.9375,26.2442
2018-07-02 16:02:37,14.9375,26.2944
2018-07-02 16:03:38,14.9062,26.0928
2018-07-02 16:04:39,14.9688,26.0962
2018-07-02 16:05:39,14.9688,26.0467
2018-07-02 16:06:40,14.9688,26.0962
2018-07-02 16:07:41,14.8438,26.0893
2018-07-02 16:08:42,14.875,26.1407
2018-07-02 16:09:43,14.9375,26.0945
2018-07-02 16:10:43,15.0625,26.1511
2018-07-02 16:11:44,15.0625,26.1014
2018-07-02 16:12:45,15.0312,26.0501
2018-07-02 16:13:46,14.9062,26.0928
2018-07-02 16:14:47,14.875,25.9888
2018-07-02 16:15:47,14.8125,26.0876
2018-07-02 16:16:48,14.7812,26.0859
2018-07-02 16:17:49,14.625,26.0278
2018-07-02 16:18:50,14.7188,26.0824
2018-07-02 16:19:50,14.625,26.0773
2018-07-02 16:20:51,14.625,25.7775
2018-07-02 16:21:52,14.6562,26.1785
2018-07-02 16:22:53,14.6562,26.079
2018-07-02 16:23:54,14.6875,25.83
2018-07-02 16:24:54,14.5938,26.0261
2018-07-02 16:25:55,14.7188,25.7826
2018-07-02 16:26:56,14.7812,26.1854
2018-07-02 16:27:57,14.7188,26.1321
2018-07-02 16:28:57,14.8125,26.1872
2018-07-02 16:29:58,14.875,26.091
2018-07-02 16:30:59,14.7812,25.8351
2018-07-02 16:32:00,14.875,25.4912
2018-07-02 16:33:01,14.9375,26.1442
2018-07-02 16:34:01,15.0,25.4496
2018-07-02 16:35:02,14.9375,25.4462
2018-07-02 16:36:03,15.0625,25.5013
2018-07-02 16:37:04,14.9062,25.7439
2018-07-02 16:38:05,15.0625,25.8014
2018-07-02 16:39:05,15.0625,25.5013
2018-07-02 16:40:06,15.1875,25.8082
2018-07-02 16:41:07,15.25,25.7626
2018-07-02 16:42:08,15.25,25.9101
2018-07-02 16:43:09,15.2812,26.1134
2018-07-02 16:44:09,15.2812,25.4647
2018-07-02 16:45:10,15.25,25.8116
2018-07-02 16:46:11,15.25,25.8116
2018-07-02 16:47:12,15.2812,26.1134
2018-07-02 16:48:13,15.1875,26.0587
2018-07-02 16:49:14,15.1875,26.1083
2018-07-02 16:50:14,15.4062,26.0708
2018-07-02 16:51:15,15.4375,25.8218
2018-07-02 16:52:16,15.5625,25.8286
2018-07-02 16:53:17,15.625,25.5317
2018-07-02 16:54:17,15.5312,26.1273
2018-07-02 16:55:18,15.625,25.783
2018-07-02 16:56:19,15.5312,25.8761
2018-07-02 16:57:20,15.625,26.1324
2018-07-02 16:58:21,15.6562,26.1342
2018-07-02 16:59:21,15.5938,26.1307
2018-07-02 17:00:22,15.7812,26.0915
2018-07-02 17:01:23,15.8125,25.5418
2018-07-02 17:02:24,15.8438,26.2945
2018-07-02 17:03:25,16.0938,26.2582
2018-07-02 17:04:25,16.1875,26.1139
2018-07-02 17:05:26,16.1562,26.1122
2018-07-02 17:06:27,16.3125,26.2204
2018-07-02 17:07:28,16.125,26.2099
2018-07-02 17:08:29,16.2188,25.8646
2018-07-02 17:09:29,16.0625,26.2565
2018-07-02 17:10:30,15.9688,26.1515
2018-07-02 17:11:31,15.7812,26.1411
2018-07-02 17:12:32,15.5938,26.1307
2018-07-02 17:13:33,15.4375,26.0725
2018-07-02 17:14:33,15.2812,26.0639
2018-07-02 17:15:34,15.1875,26.2079
2018-07-02 17:16:35,15.125,26.1048
2018-07-02 17:17:36,15.0,26.1476
2018-07-02 17:18:37,14.9375,25.7456
2018-07-02 17:19:37,15.0625,25.5013
2018-07-02 17:20:38,14.9062,25.7439
2018-07-02 17:21:39,14.875,25.7911
2018-07-02 17:22:40,14.7812,25.7371
2018-07-02 17:23:41,14.875,25.5398
2018-07-02 17:24:41,14.8438,25.4896
2018-07-02 17:25:42,14.8438,25.7894
2018-07-02 17:26:43,14.625,25.4778
2018-07-02 17:27:44,14.5625,25.4261
2018-07-02 17:28:45,14.5,25.4711
2018-07-02 17:29:46,14.375,25.8623
2018-07-02 17:30:47,14.1875,25.7537
2018-07-02 17:31:47,14.1875,25.7537
2018-07-02 17:32:48,13.9688,25.3943
2018-07-02 17:33:49,14.0625,25.6981
2018-07-02 17:34:50,13.9688,25.4425
2018-07-02 17:35:50,13.9375,25.4409
2018-07-02 17:36:51,13.8125,25.4826
2018-07-02 17:37:52,13.875,25.4375
2018-07-02 17:38:53,13.7188,25.4291
2018-07-02 17:39:54,13.7188,26.077
2018-07-02 17:40:54,13.625,25.4241
2018-07-02 17:41:55,13.5,26.065
2018-07-02 17:42:56,13.4062,25.6626
2018-07-02 17:43:57,13.4375,25.9101
2018-07-02 17:44:58,13.2812,25.9541
2018-07-02 17:45:58,13.3125,25.6575
2018-07-02 17:46:59,13.25,25.404
2018-07-02 17:48:00,13.2188,25.4024
2018-07-02 17:49:01,13.0938,25.3475
2018-07-02 17:50:02,12.9688,25.389
2018-07-02 17:51:03,12.9062,25.3857
2018-07-02 17:52:03,12.8438,25.3342
2018-07-02 17:53:04,12.8438,25.3342
2018-07-02 17:54:05,12.6875,25.3258
2018-07-02 17:55:06,12.7812,25.6776
2018-07-02 17:56:06,12.625,25.718
2018-07-02 17:57:07,12.625,25.4675
2018-07-02 17:58:08,12.5625,25.3673
2018-07-02 17:59:09,12.375,25.3573
2018-07-02 18:00:10,12.3438,25.9523
2018-07-02 18:01:11,12.3125,25.3059
2018-07-02 18:02:11,12.3125,25.354
2018-07-02 18:03:12,12.2812,25.6019
2018-07-02 18:04:13,12.3125,25.6523
2018-07-02 18:05:14,12.25,25.3026
2018-07-02 18:06:15,12.25,25.6489
2018-07-02 18:07:15,12.2812,25.3523
2018-07-02 18:08:16,12.1875,25.2992
2018-07-02 18:09:17,12.2188,25.6472
2018-07-02 18:10:18,12.1562,25.6381
2018-07-02 18:11:19,12.1875,25.6455
2018-07-02 18:12:19,12.125,25.344
2018-07-02 18:13:20,12.25,25.3026
2018-07-02 18:14:21,12.1562,25.3457
2018-07-02 18:15:22,12.1562,25.6439
2018-07-02 18:16:23,12.3125,25.6523
2018-07-02 18:17:24,12.2188,25.349
2018-07-02 18:18:24,12.1875,25.2992
2018-07-02 18:19:25,12.0625,25.3407
2018-07-02 18:20:26,12.0938,25.3423
2018-07-02 18:21:27,12.1875,25.3473
2018-07-02 18:22:28,12.0938,25.3423
2018-07-02 18:23:28,12.0625,25.3407
2018-07-02 18:24:29,12.0938,25.3423
2018-07-02 18:25:30,12.0938,25.2943
2018-07-02 18:26:30,12.1562,25.2976
2018-07-02 18:27:31,12.125,25.5935
2018-07-02 18:28:32,12.125,25.2959
2018-07-02 18:29:33,12.2188,25.3009
2018-07-02 18:30:34,12.125,25.2959
2018-07-02 18:31:35,12.0938,25.3906
2018-07-02 18:32:35,12.0,25.6354
2018-07-02 18:33:36,12.0625,25.2926
2018-07-02 18:34:37,12.1875,25.3473
2018-07-02 18:35:37,12.1875,25.2992
2018-07-02 18:36:38,12.125,25.4407
2018-07-02 18:37:39,12.2188,25.3009
2018-07-02 18:38:40,12.125,25.6422
2018-07-02 18:39:41,12.125,25.6422
2018-07-02 18:40:41,12.1875,25.3473
2018-07-02 18:41:42,12.125,25.6422
2018-07-02 18:42:43,12.125,25.344
2018-07-02 18:43:44,12.0938,25.3423
2018-07-02 18:44:45,12.0625,25.4374
2018-07-02 18:45:45,12.1562,25.7417
2018-07-02 18:46:46,12.0938,25.3423
2018-07-02 18:47:47,12.1875,25.3473
2018-07-02 18:48:48,12.1562,25.3457
2018-07-02 18:49:48,12.125,25.2959
2018-07-02 18:50:49,12.125,25.344
2018-07-02 18:51:50,12.125,25.2959
2018-07-02 18:52:51,12.125,25.6422
2018-07-02 18:53:52,12.1562,25.2976
2018-07-02 18:54:52,12.2188,25.5986
2018-07-02 18:55:53,12.1875,25.3473
2018-07-02 18:56:54,12.1875,25.2992
2018-07-02 18:57:55,12.1562,25.5952
2018-07-02 18:58:56,12.25,25.3507
2018-07-02 18:59:56,12.2812,26.0479
2018-07-02 19:00:57,12.375,25.3573
2018-07-02 19:01:58,12.2188,25.5986
2018-07-02 19:02:59,12.2812,25.6506
2018-07-02 19:04:00,12.3125,25.6523
2018-07-02 19:05:00,12.3438,25.4039
2018-07-02 19:06:01,12.4688,25.612
2018-07-02 19:07:02,12.2188,25.4457
2018-07-02 19:08:03,12.5,25.364
2018-07-02 19:09:03,12.375,25.4056
2018-07-02 19:10:04,12.5312,25.6154
2018-07-02 19:11:05,12.4062,25.6086
2018-07-02 19:12:06,12.4375,25.3606
2018-07-02 19:13:07,12.5625,25.7637
2018-07-02 19:14:08,12.5312,25.9625
2018-07-02 19:15:08,12.5312,25.3656
2018-07-02 19:16:09,12.6875,25.6725
2018-07-02 19:17:10,12.5938,25.4658
2018-07-02 19:18:10,12.5312,25.7129
2018-07-02 19:19:11,12.5938,25.6187
2018-07-02 19:20:11,12.5938,25.4658
2018-07-02 19:21:13,12.5312,25.6641
2018-07-02 19:22:14,12.5938,25.369
2018-07-02 19:23:14,12.6875,25.3258
2018-07-02 19:24:15,12.5938,25.7163
2018-07-02 19:25:16,12.7188,25.3275
2018-07-02 19:26:17,12.5938,25.369
2018-07-02 19:27:18,12.6875,25.4223
2018-07-02 19:28:19,12.6875,25.374
2018-07-02 19:29:19,12.6875,25.6725
2018-07-02 19:30:20,12.75,25.6759
2018-07-02 19:31:21,12.8125,25.6792
2018-07-02 19:32:22,12.8125,25.6305
2018-07-02 19:33:23,12.8125,25.3807
2018-07-02 19:34:23,12.75,25.6759
2018-07-02 19:35:24,12.7812,25.379
2018-07-02 19:36:25,12.75,25.6759
2018-07-02 19:37:26,12.75,25.9744
2018-07-02 19:38:27,12.8438,25.6322
2018-07-02 19:39:27,12.8125,25.3325
2018-07-02 19:40:28,12.9062,25.8811
2018-07-02 19:41:29,12.7812,25.6776
2018-07-02 19:42:30,12.9688,25.6877
2018-07-02 19:43:30,12.9062,25.6356
2018-07-02 19:44:31,13.0312,25.9405
2018-07-02 19:45:32,13.0312,25.6911
2018-07-02 19:46:33,13.0625,25.3458
2018-07-02 19:47:34,12.9375,25.3873
2018-07-02 19:48:35,13.0625,25.3458
2018-07-02 19:49:35,13.0938,25.6944
2018-07-02 19:50:36,13.125,25.6961
2018-07-02 19:51:37,13.125,25.3973
2018-07-02 19:52:37,13.2188,25.4024
2018-07-02 19:53:38,13.25,26.0513
2018-07-02 19:54:39,13.25,25.801
2018-07-02 19:55:40,13.1875,25.4007
2018-07-02 19:56:40,13.25,25.7029
2018-07-02 19:57:41,13.1875,25.6995
2018-07-02 19:58:42,13.0938,25.9439
2018-07-02 19:59:43,13.0938,25.6457
2018-07-02 20:00:44,13.0625,25.6928
2018-07-02 20:01:44,13.0,25.7874
2018-07-02 20:02:45,13.0,25.3907
2018-07-02 20:03:46,12.9688,25.6389
2018-07-02 20:04:47,12.875,25.384
2018-07-02 20:05:47,12.875,25.4323
2018-07-02 20:06:48,12.75,25.3292
2018-07-02 20:07:49,12.75,25.6272
2018-07-02 20:08:50,12.75,26.1735
2018-07-02 20:09:51,12.75,25.6272
2018-07-02 20:10:51,12.625,25.6204
2018-07-02 20:11:52,12.7188,25.6742
2018-07-02 20:12:53,12.6562,25.6708
2018-07-02 20:13:54,12.5312,25.6641
2018-07-02 20:14:55,12.5312,25.6641
2018-07-02 20:15:55,12.5312,25.9104
2018-07-02 20:16:56,12.5,25.364
2018-07-02 20:17:57,12.5,25.6624
2018-07-02 20:18:58,12.625,25.6204
2018-07-02 20:19:59,12.4062,25.3109
2018-07-02 20:20:59,12.4688,25.6607
2018-07-02 20:22:00,12.3438,25.6053
2018-07-02 20:23:01,12.4375,25.8556
2018-07-02 20:24:02,12.4375,25.6103
2018-07-02 20:25:02,12.4688,25.3623
2018-07-02 20:26:03,12.4688,25.9098
2018-07-02 20:27:04,12.4688,25.3623
2018-07-02 20:28:05,12.3125,25.6523
2018-07-02 20:29:06,12.5,25.364
2018-07-02 20:30:07,12.3125,26.1494
2018-07-02 20:31:07,12.4062,25.9557
2018-07-02 20:32:08,12.375,25.7045
2018-07-02 20:33:09,12.3438,25.3557
2018-07-02 20:34:09,12.4688,25.612
2018-07-02 20:35:10,12.5,25.3159
2018-07-02 20:36:11,12.4375,25.659
2018-07-02 20:37:12,12.625,26.0667
2018-07-02 20:38:12,12.5938,25.9166
2018-07-02 20:39:14,12.75,25.6272
2018-07-02 20:40:14,12.7188,25.6255
2018-07-02 20:41:15,12.5312,25.9625
2018-07-02 20:42:16,12.625,25.6691
2018-07-02 20:43:17,12.5938,25.3208
2018-07-02 20:44:18,12.5,25.7113
2018-07-02 20:45:18,12.4375,25.9081
2018-07-02 20:46:19,12.4062,25.9064
2018-07-02 20:47:20,12.3438,25.6053
2018-07-02 20:48:21,12.2188,25.9454
2018-07-02 20:49:22,12.1875,25.9437
2018-07-02 20:50:22,12.0938,26.1374
2018-07-02 20:51:23,12.0625,25.9369
2018-07-02 20:52:24,12.0312,25.886
2018-07-02 20:53:25,11.9375,25.7299
2018-07-02 20:54:25,11.8438,25.925
2018-07-02 20:55:26,11.8125,25.6253
2018-07-02 20:56:27,11.7812,25.6237
2018-07-02 20:57:28,11.7188,25.6691
2018-07-02 20:58:29,11.5,25.8572
2018-07-02 20:59:30,11.4062,25.2578
2018-07-02 21:00:30,11.4375,25.9029
2018-07-02 21:01:31,11.3438,25.6979
2018-07-02 21:02:32,11.3125,25.6472
2018-07-02 21:03:33,11.2188,25.6422
2018-07-02 21:04:33,11.2188,25.3924
2018-07-02 21:05:34,11.0938,25.6355
2018-07-02 21:06:35,11.1562,25.8385
2018-07-02 21:07:36,11.0625,25.8826
2018-07-02 21:08:37,11.0938,25.5382
2018-07-02 21:09:38,11.0625,25.6338
2018-07-02 21:10:38,11.125,25.834
2018-07-02 21:11:39,11.125,25.886
2018-07-02 21:12:40,11.0312,25.5834
2018-07-02 21:13:41,11.0,25.6794
2018-07-02 21:14:42,10.9688,25.2346
2018-07-02 21:15:42,11.0,25.5332
2018-07-02 21:16:43,10.9062,25.8741
2018-07-02 21:17:44,10.875,25.9712
2018-07-02 21:18:45,10.9062,25.825
2018-07-02 21:19:45,10.7812,25.5215
2018-07-02 21:20:46,10.9062,25.825
2018-07-02 21:21:47,10.875,25.2297
2018-07-02 21:22:48,10.7188,25.8639
2018-07-02 21:23:49,10.8125,25.5232
2018-07-02 21:24:50,10.8125,25.869
2018-07-02 21:25:50,10.75,25.8166
2018-07-02 21:26:51,10.6562,25.8115
2018-07-02 21:27:52,10.7188,25.2694
2018-07-02 21:28:53,10.625,25.2644
2018-07-02 21:29:53,10.6875,24.9231
2018-07-02 21:30:54,10.625,24.9198
2018-07-02 21:31:55,10.6562,25.2661
2018-07-02 21:32:56,10.5312,25.2594
2018-07-02 21:33:57,10.5312,24.9623
2018-07-02 21:34:57,10.5,25.2099
2018-07-02 21:35:58,10.5312,25.2115
2018-07-02 21:36:59,10.4688,25.2082
2018-07-02 21:38:00,10.4062,25.2528
2018-07-02 21:39:01,10.375,25.2512
2018-07-02 21:40:01,10.4062,25.5015
2018-07-02 21:41:02,10.25,25.1967
2018-07-02 21:42:03,10.4062,25.2528
2018-07-02 21:43:04,10.3125,25.4964
2018-07-02 21:44:05,10.2812,25.5433
2018-07-02 21:45:06,10.3125,25.4414
2018-07-02 21:46:06,10.375,25.5483
2018-07-02 21:47:07,10.2812,25.4948
2018-07-02 21:48:08,10.25,25.1967
2018-07-02 21:49:09,10.1875,25.4898
2018-07-02 21:50:10,10.2188,25.195
2018-07-02 21:51:11,10.2188,25.5886
2018-07-02 21:52:11,10.1875,25.4347
2018-07-02 21:53:12,10.1875,25.7862
2018-07-02 21:54:13,10.1875,25.4898
2018-07-02 21:55:14,10.1875,25.2413
2018-07-02 21:56:14,10.0625,25.2347
2018-07-02 21:57:15,10.0625,25.4831
2018-07-02 21:58:16,10.0625,25.7794
2018-07-02 21:59:17,9.9375,25.7205
