20190531 03:52:07,7.90625,28.1823
20190531 03:53:07,7.8125,28.2318
20190531 03:54:08,7.8125,28.1768
20190531 03:55:09,7.78125,28.23
20190531 03:56:10,7.75,28.1731
20190531 03:57:11,7.78125,28.175
20190531 03:58:11,7.71875,28.2263
20190531 03:59:12,7.65625,28.1676
20190531 04:00:13,7.5625,28.1621
20190531 04:01:14,7.625,28.1658
20190531 04:02:15,7.53125,28.2153
20190531 04:03:16,7.5,28.1585
20190531 04:04:17,7.4375,28.2098
20190531 04:05:17,7.5,28.2135
20190531 04:06:18,7.40625,28.5113
20190531 04:07:19,7.5,28.2135
20190531 04:08:20,7.4375,28.1548
20190531 04:09:21,7.53125,28.1603
20190531 04:10:22,7.4375,28.5131
20190531 04:11:23,7.46875,28.515
20190531 04:12:23,7.40625,28.153
20190531 04:13:24,7.40625,28.4557
20190531 04:14:25,7.375,28.1512
20190531 04:15:26,7.28125,28.2006
20190531 04:16:27,7.375,28.1512
20190531 04:17:28,7.25,28.1988
20190531 04:18:29,7.28125,28.1457
20190531 04:19:30,7.375,28.2613
20190531 04:20:30,7.3125,27.8448
20190531 04:21:31,7.375,28.1512
20190531 04:22:32,7.34375,27.901
20190531 04:23:33,7.3125,28.3131
20190531 04:24:34,7.34375,28.1493
20190531 04:25:35,7.4375,28.1548
20190531 04:26:36,7.4375,28.2098
20190531 04:27:36,7.5,28.2135
20190531 04:28:37,7.5625,28.2171
20190531 04:29:38,7.53125,28.2153
20190531 04:30:39,7.625,28.1658
20190531 04:31:40,7.625,28.2208
20190531 04:32:41,7.78125,27.872
20190531 04:33:42,7.78125,28.23
20190531 04:34:42,7.71875,28.2263
20190531 04:35:43,7.90625,28.2373
20190531 04:36:44,7.84375,28.2337
20190531 04:37:45,7.84375,28.2337
20190531 04:38:46,7.90625,28.4853
20190531 04:39:47,8.03125,28.3
20190531 04:40:47,7.96875,28.186
20190531 04:41:48,8.09375,28.1933
20190531 04:42:49,8.03125,28.2447
20190531 04:43:50,8.15625,27.9483
20190531 04:44:51,8.1875,28.1988
20190531 04:45:52,8.375,28.2649
20190531 04:46:52,8.46875,28.2153
20190531 04:47:53,8.59375,28.2227
20190531 04:48:54,8.59375,28.2778
20190531 04:49:55,8.75,28.2319
20190531 04:50:56,8.8125,28.2356
20190531 04:51:57,8.9375,28.2429
20190531 04:52:58,8.875,28.2944
20190531 04:53:58,8.9375,28.3535
20190531 04:54:59,9.03125,28.3036
20190531 04:56:00,9.09375,28.3073
20190531 04:57:01,9.1875,28.3129
20190531 04:58:02,9.09375,28.2521
20190531 04:59:03,9.125,28.254
20190531 05:00:04,9.15625,28.6154
20190531 05:01:04,9.1875,28.5615
20190531 05:02:05,9.0625,28.3055
20190531 05:03:06,9.125,28.3092
20190531 05:04:07,9.1875,28.3129
20190531 05:05:08,9.1875,28.3129
20190531 05:06:09,9.15625,28.5597
20190531 05:07:09,9.1875,28.3129
20190531 05:08:10,9.0625,28.3609
20190531 05:09:11,9.1875,28.8654
20190531 05:10:12,9.21875,28.3701
20190531 05:11:13,9.1875,28.2577
20190531 05:12:14,9.21875,28.3147
20190531 05:13:14,9.28125,28.3184
20190531 05:14:15,9.21875,28.2595
20190531 05:15:16,9.28125,28.2632
20190531 05:16:17,9.1875,28.2577
20190531 05:17:18,9.1875,28.8654
20190531 05:18:19,9.21875,28.2595
20190531 05:19:20,9.1875,28.2577
20190531 05:20:20,9.21875,28.2595
20190531 05:21:21,9.1875,28.8654
20190531 05:22:22,9.125,28.254
20190531 05:23:23,9.15625,28.6154
20190531 05:24:24,9.09375,28.0029
20190531 05:25:25,9.0625,28.2503
20190531 05:26:25,9.15625,28.311
20190531 05:27:26,9.25,28.3166
20190531 05:28:27,9.28125,28.3184
20190531 05:29:28,9.25,28.372
20190531 05:30:29,9.21875,28.3147
20190531 05:31:30,9.25,28.2614
20190531 05:32:31,9.1875,28.3129
20190531 05:33:31,9.21875,28.8672
20190531 05:34:32,9.125,28.3092
20190531 05:35:33,9.125,28.918
20190531 05:36:34,9.1875,28.6173
20190531 05:37:35,9.15625,28.5597
20190531 05:38:36,9.125,27.6464
20190531 05:39:37,9.09375,27.6986
20190531 05:40:37,9.1875,28.3683
20190531 05:41:38,9.1875,28.4239
20190531 05:42:39,9.09375,27.6446
20190531 05:43:40,9.09375,27.9484
20190531 05:44:41,9.1875,28.2577
20190531 05:45:41,9.09375,28.0577
20190531 05:46:42,9.09375,27.6986
20190531 05:47:43,9.0625,27.6968
20190531 05:48:44,9.0625,28.0011
20190531 05:49:45,8.96875,27.9956
20190531 05:50:46,8.90625,27.6877
20190531 05:51:47,9.0,27.6931
20190531 05:52:48,8.96875,27.6374
20190531 05:53:48,8.875,27.7401
20190531 05:54:49,8.71875,27.6769
20190531 05:55:50,8.75,27.9283
20190531 05:56:51,8.8125,27.9865
20190531 05:57:52,8.78125,28.0395
20190531 05:58:53,8.71875,27.623
20190531 05:59:54,8.75,27.9283
20190531 06:00:54,8.8125,27.6284
20190531 06:01:55,8.75,27.6248
20190531 06:02:56,8.65625,27.6194
20190531 06:03:57,8.625,27.3141
20190531 06:04:58,8.53125,27.6661
20190531 06:05:59,8.6875,27.7836
20190531 06:06:59,8.5625,27.614
20190531 06:08:00,8.53125,27.6661
20190531 06:09:01,8.5625,27.9174
20190531 06:10:02,8.5,27.6104
20190531 06:11:03,8.46875,27.6086
20190531 06:12:04,8.46875,27.6086
20190531 06:13:05,8.5625,27.7764
20190531 06:14:05,8.53125,27.7202
20190531 06:15:06,8.53125,27.6122
20190531 06:16:07,8.5625,28.3313
20190531 06:17:08,8.53125,27.6661
20190531 06:18:09,8.53125,27.3087
20190531 06:19:10,8.53125,28.219
20190531 06:20:11,8.5625,27.722
20190531 06:21:11,8.59375,27.6158
20190531 06:22:12,8.59375,27.6697
20190531 06:23:13,8.5625,27.722
20190531 06:24:14,8.59375,27.6697
20190531 06:25:15,8.6875,27.6211
20190531 06:26:16,8.625,27.6715
20190531 06:27:16,8.6875,27.6751
20190531 06:28:17,8.78125,27.6805
20190531 06:29:18,8.78125,27.6266
20190531 06:30:19,8.78125,27.6805
20190531 06:31:20,8.71875,27.6769
20190531 06:32:20,8.6875,27.9792
20190531 06:33:21,8.6875,27.7293
20190531 06:34:22,8.65625,27.6194
20190531 06:35:23,8.625,27.7256
20190531 06:36:24,8.46875,27.6086
20190531 06:37:25,8.46875,27.6625
20190531 06:38:26,8.34375,27.9047
20190531 06:39:26,8.3125,27.5996
20190531 06:40:27,8.1875,27.9501
20190531 06:41:28,8.25,27.596
20190531 06:42:29,8.25,27.9537
20190531 06:43:30,8.1875,27.5924
20190531 06:44:31,8.1875,27.2892
20190531 06:45:32,8.125,27.3389
20190531 06:46:32,8.0625,27.5852
20190531 06:47:33,7.96875,27.6337
20190531 06:48:34,8.03125,27.7457
20190531 06:49:35,7.90625,27.5762
20190531 06:50:36,7.96875,27.5798
20190531 06:51:37,7.90625,27.6842
20190531 06:52:37,7.90625,27.5762
20190531 06:53:38,7.9375,27.578
20190531 06:54:39,7.96875,27.8829
20190531 06:55:40,8.0625,27.6391
20190531 06:56:41,8.03125,27.6373
20190531 06:57:42,8.0625,27.8883
20190531 06:58:43,8.09375,27.6409
20190531 06:59:44,8.125,27.6427
20190531 07:00:44,8.09375,27.6409
20190531 07:01:45,8.15625,27.3407
20190531 07:02:46,8.09375,27.6409
20190531 07:03:47,8.21875,27.7022
20190531 07:04:48,8.375,27.6032
20190531 07:05:48,8.375,27.9065
20190531 07:06:49,8.625,27.6176
20190531 07:07:50,8.6875,27.6211
20190531 07:08:51,8.71875,27.6769
20190531 07:09:52,9.0,28.0523
20190531 07:10:53,9.09375,27.6986
20190531 07:11:54,9.09375,28.3627
20190531 07:12:55,9.40625,27.9666
20190531 07:13:55,9.46875,27.7203
20190531 07:14:56,9.5,28.0267
20190531 07:15:57,9.5625,27.7799
20190531 07:16:58,9.625,27.7293
20190531 07:17:59,9.75,27.7366
20190531 07:18:59,9.84375,27.6879
20190531 07:20:01,9.875,27.7438
20190531 07:21:01,10.0312,28.0578
20190531 07:22:02,10.0625,28.3094
20190531 07:23:03,10.1562,28.0105
20190531 07:24:04,10.3125,28.3795
20190531 07:25:05,10.3125,28.3795
20190531 07:26:06,10.5,28.0854
20190531 07:27:06,10.5312,27.7278
20190531 07:28:07,10.625,28.0927
20190531 07:29:08,10.625,28.0927
20190531 07:30:09,10.6875,27.7368
20190531 07:31:10,10.8125,28.1038
20190531 07:32:11,10.6875,27.791
20190531 07:33:11,10.6875,28.0416
20190531 07:34:12,10.875,27.7477
20190531 07:35:13,10.75,27.849
20190531 07:36:14,10.875,27.7477
20190531 07:37:15,10.7812,27.8509
20190531 07:38:16,10.875,28.0526
20190531 07:39:17,10.8438,27.7459
20190531 07:40:17,10.8125,28.049
20190531 07:41:18,10.875,28.4129
20190531 07:42:19,10.875,28.1074
20190531 07:43:20,10.875,28.3576
20190531 07:44:21,10.9375,27.7514
20190531 07:45:22,11.0,28.1698
20190531 07:46:23,11.0312,27.811
20190531 07:47:23,11.0938,27.8691
20190531 07:48:24,11.25,27.8238
20190531 07:49:25,11.1875,28.4316
20190531 07:50:26,11.25,28.3799
20190531 07:51:27,11.3438,27.8292
20190531 07:52:27,11.4688,28.4483
20190531 07:53:28,11.4688,28.1975
20190531 07:54:29,11.5312,28.1461
20190531 07:55:30,11.5,28.3947
20190531 07:56:31,11.5625,28.0931
20190531 07:57:32,11.5938,28.1498
20190531 07:58:32,11.5938,27.7896
20190531 07:59:33,11.75,28.4096
20190531 08:00:34,11.75,28.159
20190531 08:01:35,11.75,27.853
20190531 08:02:36,11.7812,28.106
20190531 08:03:37,11.7188,27.7969
20190531 08:04:37,11.7812,27.8005
20190531 08:05:38,11.8125,28.1078
20190531 08:06:39,11.8438,28.4152
20190531 08:07:40,11.8438,28.4152
20190531 08:08:41,11.9062,28.4745
20190531 08:09:42,11.8438,28.2197
20190531 08:10:43,11.875,28.1664
20190531 08:11:43,11.8438,27.8041
20190531 08:12:44,11.875,28.1664
20190531 08:13:45,11.7812,28.216
20190531 08:14:46,11.7812,28.106
20190531 08:15:47,11.7188,27.7969
20190531 08:16:47,11.8125,28.1078
20190531 08:17:48,11.7812,27.964
20190531 08:18:49,11.9062,28.1683
20190531 08:19:50,11.8438,28.4152
20190531 08:20:51,11.8125,28.4689
20190531 08:21:52,11.875,28.4726
20190531 08:22:52,11.875,28.4726
20190531 08:23:53,11.875,28.4171
20190531 08:24:54,11.9062,28.1683
20190531 08:25:55,11.9375,27.9185
20190531 08:26:56,12.0,28.4801
20190531 08:27:56,12.0625,28.1775
20190531 08:28:57,12.0625,28.1775
20190531 08:29:58,12.125,28.1263
20190531 08:30:59,12.1875,28.2401
20190531 08:32:00,12.3125,27.8859
20190531 08:33:01,12.2188,27.8804
20190531 08:34:02,12.25,28.1886
20190531 08:35:03,12.3438,28.5006
20190531 08:36:03,12.2188,27.8804
20190531 08:37:04,12.3125,28.4988
20190531 08:38:05,12.375,28.196
20190531 08:39:06,12.25,28.4395
20190531 08:40:07,12.25,27.8822
20190531 08:41:08,12.1875,28.1849
20190531 08:42:09,12.1562,27.8224
20190531 08:43:09,12.25,28.1337
20190531 08:44:10,12.2812,28.4413
20190531 08:45:11,12.3125,28.1374
20190531 08:46:12,12.2188,28.4932
20190531 08:47:13,12.0938,28.1794
20190531 08:48:14,12.0625,28.1226
20190531 08:49:15,12.0625,28.1226
20190531 08:50:15,11.9062,28.4745
20190531 08:51:16,11.9688,28.1171
20190531 08:52:17,11.7812,27.8548
20190531 08:53:18,11.8438,28.4707
20190531 08:54:19,11.7188,28.1023
20190531 08:55:20,11.7812,28.1609
20190531 08:56:20,11.8125,28.2179
20190531 08:57:21,11.875,28.4726
20190531 08:58:22,11.7812,27.8005
20190531 08:59:23,11.9062,28.419
20190531 09:00:24,11.8438,28.4707
20190531 09:01:24,11.9375,28.1701
20190531 09:02:25,12.0312,27.8694
20190531 09:03:26,11.9375,28.1152
20190531 09:04:27,12.0625,27.8169
20190531 09:05:28,11.9062,27.8078
20190531 09:06:29,12.0,27.8676
20190531 09:07:29,12.0,27.9221
20190531 09:08:30,12.0,27.8133
20190531 09:09:31,12.125,28.1812
20190531 09:10:32,12.1875,28.4357
20190531 09:11:33,12.4062,28.5044
20190531 09:12:34,12.3438,28.1942
20190531 09:13:34,12.5625,27.9005
20190531 09:14:35,12.5938,27.957
20190531 09:15:36,12.75,28.2183
20190531 09:16:37,12.8125,27.8608
20190531 09:17:38,12.8438,28.1688
20190531 09:18:39,12.8125,28.5287
20190531 09:19:39,13.0,28.5958
20190531 09:20:40,13.0625,28.2368
20190531 09:21:41,13.125,28.2405
20190531 09:22:42,13.3125,28.1966
20190531 09:23:43,13.375,27.9483
20190531 09:24:44,13.5938,27.9067
20190531 09:25:45,13.5938,28.2684
20190531 09:26:45,13.625,27.963
20190531 09:27:46,13.5625,28.6297
20190531 09:28:47,13.5312,28.2647
20190531 09:29:48,13.5938,28.2684
20190531 09:30:49,13.5938,28.2684
20190531 09:31:50,13.5312,28.2647
20190531 09:32:51,13.5625,28.2666
20190531 09:33:51,13.75,28.2226
20190531 09:34:52,13.7812,28.2245
20190531 09:35:53,13.875,28.5369
20190531 09:36:54,14.0,28.5444
20190531 09:37:55,14.0625,27.9342
20190531 09:38:56,14.125,28.3001
20190531 09:39:56,14.375,28.1171
20190531 09:40:57,14.3438,28.258
20190531 09:41:58,14.4375,28.2636
20190531 09:42:59,14.4688,27.9582
20190531 09:44:00,14.5938,28.6921
20190531 09:45:01,14.5,28.3225
20190531 09:46:01,14.5625,28.271
20190531 09:47:02,14.7188,28.5878
20190531 09:48:03,14.7812,28.7034
20190531 09:49:04,14.6875,28.0257
20190531 09:50:05,14.6875,28.3337
20190531 09:51:06,14.625,28.6379
20190531 09:52:06,14.75,28.2822
20190531 09:53:07,14.9375,28.601
20190531 09:54:08,14.9688,28.6587
20190531 09:55:09,15.0625,28.7205
20190531 09:56:10,15.1562,28.6142
20190531 09:57:11,15.1562,28.3618
20190531 09:58:11,15.375,28.6833
20190531 09:59:12,15.4062,28.3215
20190531 10:00:13,15.5312,28.749
20190531 10:01:14,15.5625,28.3862
20190531 10:02:15,15.6875,28.7023
20190531 10:03:16,15.7812,28.708
20190531 10:04:17,15.9375,28.7737
20190531 10:05:18,15.875,28.405
20190531 10:06:18,15.9375,28.4087
20190531 10:07:19,15.75,28.7061
20190531 10:08:20,15.7188,28.5069
20190531 10:09:21,15.7188,28.7042
20190531 10:10:22,15.5,28.635
20190531 10:11:23,15.6562,28.3365
20190531 10:12:24,15.6562,28.3918
20190531 10:13:24,15.5938,28.6407
20190531 10:14:25,15.6562,28.3918
20190531 10:15:26,15.75,28.7061
20190531 10:16:27,15.7812,28.708
20190531 10:17:28,15.8125,28.7099
20190531 10:18:28,15.875,28.0414
20190531 10:19:29,15.9062,28.7156
20190531 10:20:30,15.875,28.7137
20190531 10:21:31,16.0,28.7213
20190531 10:22:32,16.1562,28.3665
20190531 10:23:33,16.4062,28.1278
20190531 10:24:34,16.375,28.5466
20190531 10:25:35,16.5938,28.5039
20190531 10:26:35,16.6562,28.452
20190531 10:27:36,16.6875,28.4539
20190531 10:28:37,16.75,28.4022
20190531 10:29:38,17.0312,28.4747
20190531 10:30:39,17.0,28.5285
20190531 10:31:40,17.0938,28.7319
20190531 10:32:41,17.3438,28.7471
20190531 10:33:41,17.5,28.503
20190531 10:34:42,17.7188,28.5163
20190531 10:35:43,17.8438,28.4682
20190531 10:36:44,17.8125,28.8884
20190531 10:37:45,17.75,28.9412
20190531 10:38:45,17.9688,28.8415
20190531 10:39:46,17.9062,28.8377
20190531 10:40:47,17.9375,28.5295
20190531 10:41:48,17.9375,28.8396
20190531 10:42:49,17.875,28.7796
20190531 10:43:50,17.9375,28.8396
20190531 10:44:51,17.9062,28.472
20190531 10:45:51,17.6562,28.5125
20190531 10:46:52,17.4688,28.4456
20190531 10:47:53,17.4375,28.4437
20190531 10:48:54,17.4062,28.8071
20190531 10:49:55,17.1562,28.8481
20190531 10:50:56,17.1875,28.4841
20190531 10:51:57,17.0625,28.7861
20190531 10:52:57,17.25,28.4879
20190531 10:53:58,17.4688,28.5011
20190531 10:54:59,17.7188,28.8262
20190531 10:56:00,18.0312,28.591
20190531 10:57:01,18.3125,28.5523
20190531 10:58:02,18.5938,28.5694
20190531 10:59:02,18.8125,28.527
20190531 11:00:03,18.9688,28.8467
20190531 11:01:04,19.25,28.864
20190531 11:02:05,19.5625,28.9962
20190531 11:03:06,19.8125,28.9551
20190531 11:04:07,19.875,28.9025
20190531 11:05:08,19.9688,29.2762
20190531 11:06:09,20.0,28.7676
20190531 11:07:09,20.0938,28.916
20190531 11:08:10,20.0312,28.9121
20190531 11:09:11,20.0625,28.659
20190531 11:10:12,20.2188,28.9802
20190531 11:11:13,20.4375,28.9372
20190531 11:12:14,20.5,28.9411
20190531 11:13:15,20.5938,28.6916
20190531 11:14:15,20.3438,28.9879
20190531 11:15:16,20.25,28.9256
20190531 11:16:17,20.0938,29.2269
20190531 11:17:18,20.2812,28.9276
20190531 11:18:19,20.2812,29.0408
20190531 11:19:19,20.1562,28.9763
20190531 11:20:20,20.3438,29.2738
20190531 11:21:21,20.125,28.9744
20190531 11:22:22,20.3125,28.9295
20190531 11:23:23,20.1875,28.9218
20190531 11:24:24,20.3125,29.2977
20190531 11:25:24,20.2812,29.2957
20190531 11:26:25,20.2812,28.9276
20190531 11:27:26,20.4688,28.9957
20190531 11:28:27,20.6562,29.0073
20190531 11:29:28,20.8438,29.0189
20190531 11:30:29,21.0312,29.3427
20190531 11:31:30,21.2812,29.6129
20190531 11:32:30,21.25,28.9876
20190531 11:33:31,21.3125,29.0481
20190531 11:34:32,21.3438,29.3624
20190531 11:35:33,21.5,29.4297
20190531 11:36:34,21.6875,29.0714
20190531 11:37:35,21.875,29.0264
20190531 11:38:35,21.9688,29.0323
20190531 11:39:36,22.3125,29.1104
20190531 11:40:37,22.7812,29.0829
20190531 11:41:38,23.0312,29.7243
20190531 11:42:39,23.1875,29.1083
20190531 11:43:40,23.6562,29.2518
20190531 11:44:41,24.0,29.1593
20190531 11:45:41,24.2812,29.2339
20190531 11:46:42,24.4688,29.5026
20190531 11:47:43,24.8125,29.9554
20190531 11:48:44,24.8125,29.2104
20190531 11:49:45,25.0312,29.2242
20190531 11:50:46,24.9375,29.5901
20190531 11:51:46,25.25,29.238
20190531 11:52:47,25.4375,29.2499
20190531 11:53:48,25.5,29.2538
20190531 11:54:49,25.25,29.238
20190531 11:55:50,24.7812,29.2655
20190531 11:56:51,24.3125,29.4927
20190531 11:57:51,24.0938,29.1652
20190531 11:58:52,23.9062,29.8385
20190531 11:59:53,23.75,29.1436
20190531 12:00:54,23.875,29.2084
20190531 12:01:55,24.2188,29.8586
20190531 12:02:56,24.5938,29.5106
20190531 12:03:57,25.5625,29.6301
20190531 12:04:58,26.3125,29.994
20190531 12:05:59,26.9375,29.4023
20190531 12:06:59,27.4375,29.3768
20190531 12:08:00,27.75,30.1465
20190531 12:09:01,27.8438,29.7769
20190531 12:10:02,28.0312,30.0473
20190531 12:11:03,27.8438,29.7769
20190531 12:12:04,27.4688,29.8109
20190531 12:13:04,27.25,29.3649
20190531 12:14:05,27.0625,29.7265
20190531 12:15:06,26.875,29.7726
20190531 12:16:07,26.75,29.7064
20190531 12:17:08,26.625,29.3251
20190531 12:18:09,27.0,29.7225
20190531 12:19:09,27.4375,29.6927
20190531 12:20:10,27.6875,29.3928
20190531 12:21:11,27.5938,29.3868
20190531 12:22:12,27.4062,29.6907
20190531 12:23:13,27.3438,29.4282
20190531 12:24:14,27.4062,29.7487
20190531 12:25:15,27.6562,30.0228
20190531 12:26:16,27.875,30.0958
20190531 12:27:16,28.0938,29.735
20190531 12:28:17,28.0625,30.108
20190531 12:29:18,27.9375,29.7249
20190531 12:30:19,28.0938,30.0514
20190531 12:31:20,28.0625,29.7911
20190531 12:32:21,28.1875,29.7992
20190531 12:33:21,28.3438,30.1854
20190531 12:34:22,28.6562,30.1469
20190531 12:35:23,28.9688,29.8499
20190531 12:36:24,29.1875,29.8059
20190531 12:37:25,29.2812,30.188
20190531 12:38:26,29.375,29.8763
20190531 12:39:26,29.375,30.1941
20190531 12:40:27,29.5312,29.8282
20190531 12:41:28,29.9375,29.913
20190531 12:42:29,30.0938,29.6048
20190531 12:43:30,30.3438,29.8811
20190531 12:44:31,30.2812,29.994
20190531 12:45:32,30.1562,30.3048
20190531 12:46:32,30.0938,30.1826
20190531 12:47:33,30.125,30.2436
20190531 12:48:34,30.0,30.2353
20190531 12:49:35,30.0312,30.2966
20190531 12:50:36,30.3125,30.2559
20190531 12:51:37,30.625,29.9579
20190531 12:52:38,30.6875,30.0206
20190531 12:53:39,30.625,30.4551
20190531 12:54:39,30.4062,29.9436
20190531 12:55:40,30.4062,30.3214
20190531 12:56:41,30.2812,29.6749
20190531 12:57:42,30.4062,30.3214
20190531 12:58:43,30.3438,29.9395
20190531 12:59:44,30.1875,29.7854
20190531 13:00:45,29.7812,30.02
20190531 13:01:45,29.6875,30.5127
20190531 13:02:46,29.7812,29.8176
20190531 13:03:47,29.7812,30.02
20190531 13:04:48,29.625,29.6325
20190531 13:05:49,29.5938,29.7469
20190531 13:06:50,29.5938,29.949
20190531 13:07:50,29.8438,29.6466
20190531 13:08:51,29.8438,29.9654
20190531 13:09:52,29.5312,30.0626
20190531 13:10:53,29.3438,30.3105
20190531 13:11:54,29.0938,29.5404
20190531 13:12:54,28.7188,30.151
20190531 13:13:55,28.5312,29.8798
20190531 13:14:56,28.2812,30.1223
20190531 13:18:41,28.7812,30.2141
20190531 13:25:03,30.7812,30.0268
20190531 13:26:04,31.125,30.3097
20190531 13:27:05,31.1875,30.2548
20190531 13:28:06,31.25,30.2589
20190531 13:29:06,31.125,30.3097
20190531 13:30:07,31.125,29.9907
20190531 13:31:08,31.125,30.369
20190531 13:32:09,31.375,30.3263
20190531 13:33:10,31.6562,30.0256
20190531 13:34:11,31.5,30.3346
20190531 13:35:11,31.375,30.3263
20190531 13:36:12,31.0938,30.2486
20190531 13:37:13,31.1562,30.2527
20190531 13:38:14,31.4062,30.2693
20190531 13:39:15,31.6875,30.2879
20190531 13:40:16,31.8125,30.2962
20190531 13:41:17,32.0938,30.3741
20190531 13:42:18,32.25,30.3253
20190531 13:43:18,32.0625,30.3128
20190531 13:44:19,32.0312,30.3107
20190531 13:45:20,32.25,30.444
20190531 13:46:21,32.3438,30.3315
20190531 13:47:22,32.5312,30.4628
20190531 13:48:23,32.5,30.4012
20190531 13:49:24,32.5,30.3419
20190531 13:50:24,32.3438,30.3315
20190531 13:51:25,32.1562,30.0585
20190531 13:52:26,32.1562,30.319
20190531 13:53:27,32.4062,29.755
20190531 13:54:28,32.5312,30.344
20190531 13:55:29,32.5938,30.3482
20190531 13:56:30,32.8125,30.3627
20190531 13:57:30,32.875,30.3669
20190531 13:58:31,33.0312,30.4367
20190531 13:59:32,33.0,30.4346
20190531 14:00:33,32.8438,30.6844
20190531 14:01:34,33.0312,30.3773
20190531 14:02:35,33.2812,30.394
20190531 14:03:36,33.4375,30.5833
20190531 14:04:36,33.375,30.4003
20190531 14:05:37,33.5,30.4086
20190531 14:06:38,33.375,31.0403
20190531 14:07:39,33.1875,31.0881
20190531 14:08:40,33.125,31.0232
20190531 14:09:41,33.0938,30.3815
20190531 14:10:42,33.0938,30.7013
20190531 14:11:42,32.8125,30.7423
20190531 14:12:43,32.5938,30.3482
20190531 14:13:44,32.125,30.317
20190531 14:14:45,31.8438,30.9361
20190531 14:15:46,31.625,30.3429
20190531 14:16:47,31.7188,30.29
20190531 14:17:47,31.8438,30.2983
20190531 14:18:48,32.0312,30.3107
20190531 14:19:49,32.0312,30.3699
20190531 14:20:50,32.1875,30.6403
20190531 14:21:51,31.9375,30.3045
20190531 14:22:52,31.6875,30.2879
20190531 14:23:53,31.4688,30.3325
20190531 14:24:54,31.5625,30.9171
20190531 14:25:54,31.6875,30.2879
20190531 14:26:55,31.3125,30.2631
20190531 14:27:56,30.4375,30.5828
20190531 14:28:57,30.1562,30.1867
20190531 14:29:58,30.0938,30.2415
20190531 14:30:59,30.4375,30.2642
20190531 14:32:00,30.6875,30.2807
20190531 14:33:01,31.0312,30.2444
20190531 14:34:01,31.4375,30.2713
20190531 14:35:02,31.75,30.4106
20190531 14:36:03,31.625,30.3429
20190531 14:37:04,31.4375,30.59
20190531 14:38:05,31.25,30.318
20190531 14:39:06,30.9062,30.2952
20190531 14:40:06,30.5625,30.2725
20190531 14:41:07,30.25,30.1928
20190531 14:42:08,29.9688,30.2333
20190531 14:43:09,30.0625,30.2394
20190531 14:44:10,30.25,30.1928
20190531 14:45:11,30.4375,30.3234
20190531 14:46:12,30.6875,30.2217
20190531 14:47:13,30.8438,30.2911
20190531 14:48:13,31.0,30.3014
20190531 14:49:14,31.3438,30.3242
20190531 14:50:15,31.5938,30.2817
20190531 14:51:16,31.4375,30.0112
20190531 14:52:17,31.4375,30.2713
20190531 14:53:18,31.4062,30.7678
20190531 14:54:18,31.3438,30.2651
20190531 14:55:19,31.5,30.9129
20190531 14:56:20,31.7812,30.9923
20190531 14:57:21,31.7188,30.29
20190531 14:58:22,31.5625,30.9171
20190531 14:59:23,31.8125,30.2962
20190531 15:00:23,31.9688,30.3658
20190531 15:01:24,31.6875,30.6665
20190531 15:02:25,31.2188,30.8938
20190531 15:03:26,30.5938,30.2745
20190531 15:04:27,30.0625,30.8159
20190531 15:05:28,29.5625,30.1476
20190531 15:06:28,29.1875,30.4401
20190531 15:07:29,28.875,30.4193
20190531 15:08:30,28.5312,30.08
20190531 15:09:31,28.4688,30.5114
20190531 15:10:32,28.25,30.378
20190531 15:11:33,28.0312,30.0473
20190531 15:12:34,28.0,30.6778
20190531 15:13:34,27.9688,30.1019
20190531 15:14:35,27.875,30.3533
20190531 15:15:36,27.875,30.0371
20190531 15:16:37,27.875,30.0958
20190531 15:17:38,27.9375,30.4167
20190531 15:18:39,28.0938,30.3677
20190531 15:19:40,28.125,30.0534
20190531 15:20:41,28.3125,30.3821
20190531 15:21:41,28.375,30.4456
20190531 15:22:42,28.4375,30.0738
20190531 15:23:43,28.2812,30.3801
20190531 15:24:44,28.0312,30.0473
20190531 15:25:45,27.875,30.0958
20190531 15:26:46,27.8125,30.033
20190531 15:27:46,27.875,30.0371
20190531 15:28:47,27.75,30.0289
20190531 15:29:48,27.5625,30.1342
20190531 15:30:49,27.5938,30.0187
20190531 15:31:50,27.2812,30.057
20190531 15:32:51,26.9688,29.9781
20190531 15:33:52,26.8125,29.6525
20190531 15:34:53,26.5625,29.9517
20190531 15:35:53,26.4375,30.0021
20190531 15:36:54,26.2188,29.9879
20190531 15:37:55,26.0312,29.9757
20190531 15:38:56,26.0,29.9737
20190531 15:39:57,26.0312,29.9173
20190531 15:40:58,26.0938,29.9213
20190531 15:41:59,26.0312,29.6023
20190531 15:42:59,25.9688,30.0303
20190531 15:44:00,25.8438,29.9051
20190531 15:45:01,25.9062,29.9676
20190531 15:46:02,25.8125,29.9615
20190531 15:47:03,25.8438,30.0222
20190531 15:48:04,25.875,30.222
20190531 15:49:04,26.0938,30.2953
20190531 15:50:05,26.125,29.9818
20190531 15:51:06,26.125,30.0405
20190531 15:52:07,25.9062,29.9092
20190531 15:53:08,25.875,29.9656
20190531 15:54:09,25.9062,29.9092
20190531 15:55:10,25.8438,30.0222
20190531 15:56:11,25.9062,29.9092
20190531 15:57:11,26.0,29.9737
20190531 15:58:12,25.875,29.9656
20190531 15:59:13,25.875,29.9072
20190531 16:00:14,25.7188,29.8971
20190531 16:01:14,25.6875,29.9534
20190531 16:02:15,25.6562,29.6361
