2017-09-21 05:13:59,4.03125,22.5321
2017-09-21 05:15:00,3.96875,22.5292
2017-09-21 05:16:00,4.0625,22.8262
2017-09-21 05:17:01,4.09375,22.535
2017-09-21 05:18:02,4.03125,22.5749
2017-09-21 05:19:03,4.0,22.5735
2017-09-21 05:20:04,4.03125,22.5321
2017-09-21 05:21:04,3.96875,22.5292
2017-09-21 05:22:05,4.03125,22.8247
2017-09-21 05:23:06,4.03125,22.5321
2017-09-21 05:24:07,4.0,23.1158
2017-09-21 05:25:08,4.03125,22.5321
2017-09-21 05:26:08,4.0625,22.5335
2017-09-21 05:27:09,3.9375,22.5277
2017-09-21 05:28:10,3.9375,22.5277
2017-09-21 05:29:11,4.0,22.5306
2017-09-21 05:30:11,3.9375,22.5277
2017-09-21 05:31:12,4.03125,22.5321
2017-09-21 05:32:13,3.90625,22.5691
2017-09-21 05:33:14,3.90625,22.5263
2017-09-21 05:34:15,3.9375,22.5706
2017-09-21 05:35:15,4.0,22.5306
2017-09-21 05:36:16,3.90625,22.5263
2017-09-21 05:37:17,3.875,22.5248
2017-09-21 05:38:18,3.875,22.8173
2017-09-21 05:39:19,4.0,22.5306
2017-09-21 05:40:20,3.90625,22.5263
2017-09-21 05:41:21,3.875,22.5248
2017-09-21 05:42:21,3.875,22.5248
2017-09-21 05:43:22,3.8125,22.5219
2017-09-21 05:44:23,3.90625,23.1114
2017-09-21 05:45:24,3.75,22.519
2017-09-21 05:46:25,3.78125,22.5205
2017-09-21 05:47:25,3.78125,22.5205
2017-09-21 05:48:26,3.6875,22.5161
2017-09-21 05:49:27,3.71875,22.5604
2017-09-21 05:50:28,3.71875,22.5176
2017-09-21 05:51:29,3.65625,22.5146
2017-09-21 05:52:29,3.75,22.519
2017-09-21 05:53:30,3.625,22.4706
2017-09-21 05:54:31,3.71875,22.2251
2017-09-21 05:55:32,3.6875,22.2237
2017-09-21 05:56:33,3.625,22.556
2017-09-21 05:57:33,3.625,22.5132
2017-09-21 05:58:34,3.5625,22.5103
2017-09-21 05:59:35,3.5625,22.5103
2017-09-21 06:00:36,3.5,22.4648
2017-09-21 06:01:37,3.46875,22.755
2017-09-21 06:02:38,3.53125,22.5088
2017-09-21 06:03:38,3.53125,22.5516
2017-09-21 06:04:39,3.625,22.5132
2017-09-21 06:05:40,3.5625,22.5103
2017-09-21 06:06:41,3.59375,22.5117
2017-09-21 06:07:41,3.53125,22.5088
2017-09-21 06:08:42,3.5,22.5502
2017-09-21 06:09:43,3.40625,22.503
2017-09-21 06:10:43,3.5,22.5074
2017-09-21 06:11:44,3.59375,22.5117
2017-09-21 06:12:45,3.5625,22.5531
2017-09-21 06:13:46,3.53125,22.5088
2017-09-21 06:14:47,3.5625,22.596
2017-09-21 06:15:47,3.59375,22.5117
2017-09-21 06:16:48,3.59375,22.5545
2017-09-21 06:17:49,3.53125,22.2165
2017-09-21 06:18:50,3.65625,22.5146
2017-09-21 06:19:51,3.625,22.4706
2017-09-21 06:20:52,3.59375,22.5117
2017-09-21 06:21:52,3.59375,22.5117
2017-09-21 06:22:53,3.5625,22.4677
2017-09-21 06:23:54,3.53125,22.5088
2017-09-21 06:24:55,3.625,22.556
2017-09-21 06:25:55,3.59375,22.5117
2017-09-21 06:26:56,3.53125,22.5516
2017-09-21 06:27:57,3.59375,22.5117
2017-09-21 06:28:58,3.5,22.5074
2017-09-21 06:29:59,3.65625,22.5146
2017-09-21 06:30:59,3.5625,22.5103
2017-09-21 06:32:00,3.53125,22.5088
2017-09-21 06:33:01,3.625,22.5132
2017-09-21 06:34:02,3.53125,22.4662
2017-09-21 06:35:02,3.6875,22.5589
2017-09-21 06:36:03,3.59375,22.5117
2017-09-21 06:37:04,3.5625,22.5531
2017-09-21 06:38:05,3.5,22.5074
2017-09-21 06:39:05,3.5,22.2151
2017-09-21 06:40:06,3.53125,22.5088
2017-09-21 06:41:07,3.5625,22.5103
2017-09-21 06:42:07,3.625,22.2208
2017-09-21 06:43:08,3.5,22.5931
2017-09-21 06:44:09,3.53125,23.1374
2017-09-21 06:45:10,3.4375,22.5045
2017-09-21 06:46:11,3.5,22.5074
2017-09-21 06:47:12,3.5,22.5502
2017-09-21 06:48:12,3.53125,22.8012
2017-09-21 06:49:13,3.4375,22.5045
2017-09-21 06:50:14,3.53125,22.5516
2017-09-21 06:51:14,3.4375,22.7968
2017-09-21 06:52:16,3.5,22.5074
2017-09-21 06:53:16,3.375,22.5016
2017-09-21 06:54:17,3.5,23.1359
2017-09-21 06:55:18,3.4375,23.1329
2017-09-21 06:56:19,3.5,22.5502
2017-09-21 06:57:19,3.40625,22.503
2017-09-21 06:58:20,3.34375,22.5001
2017-09-21 06:59:21,3.5,22.7997
2017-09-21 07:00:22,3.40625,22.7953
2017-09-21 07:01:23,3.46875,22.5059
2017-09-21 07:02:24,3.4375,22.5045
2017-09-21 07:03:24,3.40625,22.7953
2017-09-21 07:04:25,3.40625,22.503
2017-09-21 07:05:26,3.40625,22.503
2017-09-21 07:06:27,3.46875,22.5059
2017-09-21 07:07:28,3.46875,22.5917
2017-09-21 07:08:31,3.4375,22.2122
2017-09-21 07:09:32,3.46875,22.5059
2017-09-21 07:10:33,3.46875,22.5059
2017-09-21 07:11:33,3.46875,22.2137
2017-09-21 07:12:34,3.4375,22.5473
2017-09-21 07:13:35,3.40625,22.2108
2017-09-21 07:14:36,3.40625,22.5458
2017-09-21 07:15:37,3.40625,22.503
2017-09-21 07:16:38,3.3125,22.2065
2017-09-21 07:17:38,3.375,22.5016
2017-09-21 07:18:39,3.375,22.2094
2017-09-21 07:19:40,3.4375,22.5045
2017-09-21 07:20:41,3.28125,22.4972
2017-09-21 07:21:41,3.375,22.5016
2017-09-21 07:22:42,3.375,22.5016
2017-09-21 07:23:42,3.25,22.4958
2017-09-21 07:24:44,3.34375,22.5429
2017-09-21 07:25:45,3.28125,22.4972
2017-09-21 07:26:45,3.34375,22.5001
2017-09-21 07:27:46,3.40625,22.2108
2017-09-21 07:28:47,3.28125,22.4972
2017-09-21 07:29:48,3.375,22.5016
2017-09-21 07:30:48,3.4375,22.2122
2017-09-21 07:31:48,3.40625,22.503
2017-09-21 07:32:50,3.3125,22.4987
2017-09-21 07:33:50,3.34375,22.2079
2017-09-21 07:34:52,3.40625,21.9185
2017-09-21 07:35:52,3.375,22.5016
2017-09-21 07:36:53,3.25,22.1616
2017-09-21 07:37:54,3.375,22.5016
2017-09-21 07:38:55,3.25,22.4958
2017-09-21 07:39:56,3.34375,22.2079
2017-09-21 07:40:56,3.25,22.5386
2017-09-21 07:41:57,3.25,22.4958
2017-09-21 07:42:58,3.25,22.4958
2017-09-21 07:43:59,3.25,22.4958
2017-09-21 07:45:00,3.25,22.2036
2017-09-21 07:46:01,3.3125,22.7909
2017-09-21 07:47:01,3.28125,22.4972
2017-09-21 07:48:02,3.21875,22.1602
2017-09-21 07:49:03,3.34375,22.2079
2017-09-21 07:50:04,3.25,22.4958
2017-09-21 07:51:05,3.21875,22.5371
2017-09-21 07:52:05,3.28125,22.2051
2017-09-21 07:53:05,3.25,21.9115
2017-09-21 07:54:07,3.3125,22.2065
2017-09-21 07:55:08,3.21875,21.9101
2017-09-21 07:56:08,3.3125,21.9143
2017-09-21 07:57:09,3.375,21.9171
2017-09-21 07:58:10,3.25,21.87
2017-09-21 07:59:11,3.28125,22.2051
2017-09-21 08:00:12,3.21875,21.9101
2017-09-21 08:01:13,3.1875,21.6165
2017-09-21 08:02:13,3.25,21.9531
2017-09-21 08:03:14,3.28125,21.8714
2017-09-21 08:04:15,3.28125,21.9129
2017-09-21 08:05:16,3.25,21.6193
2017-09-21 08:06:17,3.34375,21.6235
2017-09-21 08:07:18,3.21875,21.9101
2017-09-21 08:08:18,3.28125,21.8714
2017-09-21 08:09:19,3.28125,21.9129
2017-09-21 08:10:20,3.375,21.9171
2017-09-21 08:11:21,3.34375,21.7059
2017-09-21 08:12:22,3.28125,21.6207
2017-09-21 08:13:23,3.28125,21.9129
2017-09-21 08:14:23,3.21875,21.9101
2017-09-21 08:15:24,3.28125,21.9129
2017-09-21 08:16:25,3.28125,21.6618
2017-09-21 08:17:26,3.28125,21.9129
2017-09-21 08:18:27,3.25,21.9115
2017-09-21 08:19:28,3.375,21.9171
2017-09-21 08:20:28,3.34375,21.6235
2017-09-21 08:21:29,3.28125,21.9129
2017-09-21 08:22:30,3.3125,21.8728
2017-09-21 08:23:31,3.34375,21.6235
2017-09-21 08:24:32,3.34375,21.6235
2017-09-21 08:25:33,3.34375,21.6235
2017-09-21 08:26:34,3.34375,21.5826
2017-09-21 08:27:34,3.125,21.9058
2017-09-21 08:28:35,3.28125,21.6207
2017-09-21 08:29:36,3.28125,21.6207
2017-09-21 08:30:37,3.375,21.6249
2017-09-21 08:31:38,3.1875,21.9087
2017-09-21 08:32:39,3.25,21.6193
2017-09-21 08:33:39,3.3125,21.9143
2017-09-21 08:34:40,3.25,21.6193
2017-09-21 08:35:41,3.1875,21.9087
2017-09-21 08:36:42,3.15625,21.9072
2017-09-21 08:37:43,3.1875,21.6165
2017-09-21 08:38:44,3.25,21.9115
2017-09-21 08:39:45,3.28125,21.9129
2017-09-21 08:40:45,3.21875,21.6179
2017-09-21 08:41:46,3.25,21.6193
2017-09-21 08:42:47,3.25,21.3272
2017-09-21 08:43:48,3.15625,21.5742
2017-09-21 08:44:49,3.21875,21.6179
2017-09-21 08:45:50,3.21875,21.7003
2017-09-21 08:46:50,3.21875,21.6179
2017-09-21 08:47:51,3.21875,21.6179
2017-09-21 08:48:52,3.25,21.6193
2017-09-21 08:49:53,3.28125,21.9129
2017-09-21 08:50:54,3.25,21.9115
2017-09-21 08:51:54,3.21875,21.9101
2017-09-21 08:52:55,3.28125,21.9129
2017-09-21 08:53:56,3.1875,21.9087
2017-09-21 08:54:57,3.21875,21.9101
2017-09-21 08:55:58,3.21875,22.2022
2017-09-21 08:56:59,3.15625,21.9072
2017-09-21 08:57:59,3.125,21.9058
2017-09-21 08:59:00,3.21875,21.9101
2017-09-21 09:00:01,3.125,22.4474
2017-09-21 09:01:02,3.1875,21.9087
2017-09-21 09:02:03,3.125,22.1979
2017-09-21 09:03:04,3.15625,21.9072
2017-09-21 09:04:05,3.15625,22.1993
2017-09-21 09:05:05,3.1875,22.2008
2017-09-21 09:06:06,3.15625,21.9072
2017-09-21 09:07:07,3.25,22.2036
2017-09-21 09:08:08,3.15625,22.1993
2017-09-21 09:09:09,3.1875,21.9087
2017-09-21 09:10:10,3.15625,21.9072
2017-09-21 09:11:11,3.15625,22.4914
2017-09-21 09:12:11,3.1875,21.9087
2017-09-21 09:13:12,3.15625,22.1573
2017-09-21 09:14:13,3.21875,22.2022
2017-09-21 09:15:14,3.21875,22.4943
2017-09-21 09:16:15,3.15625,21.9072
2017-09-21 09:17:16,3.25,21.9115
2017-09-21 09:18:17,3.09375,22.1965
2017-09-21 09:19:17,3.125,22.1979
2017-09-21 09:20:18,3.21875,21.8686
2017-09-21 09:21:19,3.1875,21.9087
2017-09-21 09:22:20,3.15625,21.9072
2017-09-21 09:23:21,3.1875,22.2008
2017-09-21 09:24:22,3.15625,22.1573
2017-09-21 09:25:23,3.15625,22.1993
2017-09-21 09:26:23,3.28125,22.4546
2017-09-21 09:27:24,3.25,22.2036
2017-09-21 09:28:25,3.34375,21.9157
2017-09-21 09:29:26,3.21875,22.2022
2017-09-21 09:30:27,3.1875,21.9087
2017-09-21 09:31:28,3.21875,22.4943
2017-09-21 09:32:28,3.21875,22.2022
2017-09-21 09:33:29,3.3125,21.9143
2017-09-21 09:34:30,3.375,21.9171
2017-09-21 09:35:31,3.34375,22.5001
2017-09-21 09:36:32,3.28125,21.9129
2017-09-21 09:37:33,3.3125,22.4987
2017-09-21 09:38:33,3.28125,22.2051
2017-09-21 09:39:34,3.375,22.5016
2017-09-21 09:40:35,3.40625,22.2108
2017-09-21 09:41:36,3.375,22.2094
2017-09-21 09:42:37,3.40625,22.1687
2017-09-21 09:43:38,3.1875,22.243
2017-09-21 09:44:38,3.34375,21.9157
2017-09-21 09:45:39,3.34375,21.9157
2017-09-21 09:46:40,3.40625,21.877
2017-09-21 09:47:41,3.28125,21.9129
2017-09-21 09:48:42,3.375,22.5016
2017-09-21 09:49:43,3.28125,21.9129
2017-09-21 09:50:44,3.3125,21.8728
2017-09-21 09:51:44,3.28125,21.9129
2017-09-21 09:52:45,3.25,22.2036
2017-09-21 09:53:46,3.25,22.4958
2017-09-21 09:54:47,3.21875,22.4943
2017-09-21 09:55:48,3.1875,21.9087
2017-09-21 09:56:49,3.1875,21.9087
2017-09-21 09:57:49,3.21875,21.9101
2017-09-21 09:58:50,3.25,22.4958
2017-09-21 09:59:51,3.1875,21.9087
2017-09-21 10:00:52,3.15625,21.9072
2017-09-21 10:01:53,3.34375,21.9157
2017-09-21 10:02:54,3.28125,21.9129
2017-09-21 10:03:55,3.28125,21.9546
2017-09-21 10:04:55,3.21875,22.2022
2017-09-21 10:05:56,3.15625,21.8658
2017-09-21 10:06:57,3.03125,21.8601
2017-09-21 10:07:58,3.15625,22.4914
2017-09-21 10:08:59,3.25,22.4958
2017-09-21 10:10:00,3.09375,21.9044
2017-09-21 10:11:00,3.15625,21.9072
2017-09-21 10:12:01,3.15625,21.9072
2017-09-21 10:13:02,3.1875,21.9087
2017-09-21 10:14:03,3.21875,21.9101
2017-09-21 10:15:04,3.1875,21.9087
2017-09-21 10:16:05,3.125,21.9058
2017-09-21 10:17:06,3.125,22.1979
2017-09-21 10:18:06,3.0,21.9002
2017-09-21 10:19:07,3.15625,21.8658
2017-09-21 10:20:08,3.0,21.9002
2017-09-21 10:21:09,3.09375,22.1965
2017-09-21 10:22:10,3.03125,22.4856
2017-09-21 10:23:11,3.0625,21.903
2017-09-21 10:24:12,3.125,21.3217
2017-09-21 10:25:12,3.125,21.3217
2017-09-21 10:26:13,3.0625,21.903
2017-09-21 10:27:14,3.125,21.6138
2017-09-21 10:28:15,3.125,22.1979
2017-09-21 10:29:16,3.09375,21.9044
2017-09-21 10:30:17,3.09375,21.8629
2017-09-21 10:31:18,3.03125,21.8601
2017-09-21 10:32:18,3.09375,21.9044
2017-09-21 10:33:19,3.0625,21.903
2017-09-21 10:34:20,3.0625,21.903
2017-09-21 10:35:21,3.03125,21.8601
2017-09-21 10:36:22,3.0,21.9002
2017-09-21 10:37:23,3.03125,21.6096
2017-09-21 10:38:24,3.1875,21.9087
2017-09-21 10:39:24,3.0,21.9002
2017-09-21 10:40:25,3.09375,21.9044
2017-09-21 10:41:25,3.21875,21.9101
2017-09-21 10:42:27,3.03125,21.9016
2017-09-21 10:43:28,3.125,21.8643
2017-09-21 10:44:29,3.125,22.1559
2017-09-21 10:45:30,3.15625,22.1993
2017-09-21 10:46:30,3.1875,21.8672
2017-09-21 10:47:31,3.125,21.9058
2017-09-21 10:48:32,3.21875,21.9101
2017-09-21 10:49:33,3.0625,22.1951
2017-09-21 10:50:34,3.15625,21.8658
2017-09-21 10:51:35,3.125,21.9058
2017-09-21 10:52:36,3.09375,22.5313
2017-09-21 10:53:36,3.03125,21.9016
2017-09-21 10:54:37,3.125,21.9058
2017-09-21 10:55:38,3.03125,21.9016
2017-09-21 10:56:39,3.125,21.9058
2017-09-21 10:57:40,3.21875,22.2022
2017-09-21 10:58:40,3.125,21.9058
2017-09-21 10:59:41,3.15625,21.9072
2017-09-21 11:00:42,3.15625,21.9072
2017-09-21 11:01:43,3.09375,22.1965
2017-09-21 11:02:44,3.21875,22.1602
2017-09-21 11:03:45,3.28125,22.2051
2017-09-21 11:04:45,3.25,21.87
2017-09-21 11:05:46,3.1875,21.9087
2017-09-21 11:06:47,3.1875,21.9087
2017-09-21 11:07:48,3.1875,21.9087
2017-09-21 11:08:49,3.3125,21.9143
2017-09-21 11:09:50,3.28125,21.9129
2017-09-21 11:10:50,3.25,21.9115
2017-09-21 11:11:51,3.3125,21.9143
2017-09-21 11:12:52,3.28125,22.2051
2017-09-21 11:13:53,3.25,22.2036
2017-09-21 11:14:54,3.25,22.1616
2017-09-21 11:15:55,3.28125,21.9129
2017-09-21 11:16:56,3.21875,21.9101
2017-09-21 11:17:57,3.1875,21.8672
2017-09-21 11:18:57,3.21875,22.2022
2017-09-21 11:19:58,3.1875,22.2008
2017-09-21 11:20:59,3.15625,22.4914
2017-09-21 11:22:00,3.1875,22.2008
2017-09-21 11:23:01,3.125,22.1979
2017-09-21 11:24:02,3.125,21.9058
2017-09-21 11:25:02,3.09375,22.1965
2017-09-21 11:26:03,3.03125,21.8601
2017-09-21 11:27:04,3.03125,21.8601
2017-09-21 11:28:05,3.0,22.1922
2017-09-21 11:29:06,2.9375,22.1473
2017-09-21 11:30:07,3.09375,21.9044
2017-09-21 11:31:08,3.09375,22.4885
2017-09-21 11:32:08,3.125,21.9058
2017-09-21 11:33:09,3.125,21.8643
2017-09-21 11:34:10,3.1875,22.1587
2017-09-21 11:35:11,3.3125,21.9143
2017-09-21 11:36:12,3.25,21.9115
2017-09-21 11:37:13,3.25,21.9115
2017-09-21 11:38:13,3.25,21.9531
2017-09-21 11:39:14,3.1875,21.9087
2017-09-21 11:40:15,3.25,22.4958
2017-09-21 11:41:16,3.09375,21.9044
2017-09-21 11:42:16,3.125,22.2401
2017-09-21 11:43:17,3.125,21.9058
2017-09-21 11:44:18,3.125,21.8643
2017-09-21 11:45:19,3.0625,21.8615
2017-09-21 11:46:20,3.125,21.9058
2017-09-21 11:47:21,3.0625,21.903
2017-09-21 11:48:22,3.09375,21.6124
2017-09-21 11:49:22,3.03125,21.9016
2017-09-21 11:50:23,3.125,21.9058
2017-09-21 11:51:24,3.125,21.8643
2017-09-21 11:52:25,3.1875,21.9087
2017-09-21 11:53:26,3.03125,21.9016
2017-09-21 11:54:27,2.96875,21.8988
2017-09-21 11:55:28,3.0625,21.903
2017-09-21 11:56:28,3.03125,21.8601
2017-09-21 11:57:29,2.96875,22.1908
2017-09-21 11:58:30,2.96875,21.8988
2017-09-21 11:59:31,2.96875,21.8988
2017-09-21 12:00:32,2.875,21.8946
2017-09-21 12:01:33,3.03125,21.8601
2017-09-21 12:02:34,3.0,21.9002
2017-09-21 12:03:35,3.0,21.9002
2017-09-21 12:04:35,3.0,21.8587
2017-09-21 12:05:36,3.03125,21.9016
2017-09-21 12:06:37,3.0625,21.8615
2017-09-21 12:07:38,3.0625,21.9865
2017-09-21 12:08:39,3.0,22.1922
2017-09-21 12:09:39,2.96875,21.8988
2017-09-21 12:10:40,3.0,21.9002
2017-09-21 12:11:41,3.09375,21.9044
2017-09-21 12:12:42,2.9375,22.1893
2017-09-21 12:13:43,3.0,21.9002
2017-09-21 12:14:44,3.09375,22.1965
2017-09-21 12:15:44,3.03125,22.1936
2017-09-21 12:16:45,3.0625,21.903
2017-09-21 12:17:46,3.03125,21.9016
2017-09-21 12:18:47,2.96875,21.8988
2017-09-21 12:19:48,3.03125,21.9016
2017-09-21 12:20:49,3.09375,21.9044
2017-09-21 12:21:50,3.15625,21.9072
2017-09-21 12:22:50,3.125,21.9058
2017-09-21 12:23:51,3.09375,21.9044
2017-09-21 12:24:52,3.15625,21.9072
2017-09-21 12:25:53,3.1875,21.9087
2017-09-21 12:26:54,3.125,21.9058
2017-09-21 12:27:55,3.25,21.87
2017-09-21 12:28:55,3.1875,21.6165
2017-09-21 12:29:56,3.0625,21.903
2017-09-21 12:30:57,3.0625,21.903
2017-09-21 12:31:58,3.03125,21.9432
2017-09-21 12:32:59,3.0625,21.611
2017-09-21 12:34:00,3.0625,21.903
2017-09-21 12:35:00,3.0,21.6082
2017-09-21 12:36:01,3.0,21.6082
2017-09-21 12:37:02,2.96875,21.6068
2017-09-21 12:38:03,2.875,21.8531
2017-09-21 12:39:04,2.90625,21.896
2017-09-21 12:40:05,2.84375,21.9348
2017-09-21 12:41:06,2.9375,21.6054
2017-09-21 12:42:06,2.9375,21.8974
2017-09-21 12:43:07,2.90625,21.2717
2017-09-21 12:44:08,2.84375,21.8931
2017-09-21 12:45:09,3.0,21.9002
2017-09-21 12:46:10,3.03125,21.8601
2017-09-21 12:47:11,3.09375,21.6124
2017-09-21 12:48:11,3.125,21.6138
2017-09-21 12:49:12,3.125,21.9058
2017-09-21 12:50:13,3.09375,21.9044
2017-09-21 12:51:14,3.09375,21.6124
2017-09-21 12:52:15,3.21875,21.6179
2017-09-21 12:53:16,3.15625,21.9072
2017-09-21 12:54:17,3.125,21.9058
2017-09-21 12:55:17,3.125,21.9058
2017-09-21 12:56:18,3.0625,21.611
2017-09-21 12:57:19,3.0625,21.903
2017-09-21 12:58:20,3.125,21.6138
2017-09-21 12:59:21,3.15625,21.6152
2017-09-21 13:00:22,3.03125,21.6096
2017-09-21 13:01:22,3.125,21.8643
2017-09-21 13:02:23,2.96875,21.6068
2017-09-21 13:03:24,3.09375,21.9044
2017-09-21 13:04:25,3.0625,21.611
2017-09-21 13:05:26,3.0,21.3162
2017-09-21 13:06:27,3.0625,21.903
2017-09-21 13:07:28,3.09375,21.6124
2017-09-21 13:08:28,3.125,21.9058
2017-09-21 13:09:29,3.125,21.9058
2017-09-21 13:10:30,3.21875,21.9101
2017-09-21 13:11:31,3.25,21.6193
2017-09-21 13:12:32,3.34375,21.9157
2017-09-21 13:13:33,3.375,21.8756
2017-09-21 13:14:34,3.34375,21.9157
2017-09-21 13:15:34,3.28125,21.6207
2017-09-21 13:16:35,3.25,21.9115
2017-09-21 13:17:36,3.25,21.6193
2017-09-21 13:18:37,3.34375,22.1659
2017-09-21 13:19:38,3.34375,21.9157
2017-09-21 13:20:39,3.34375,21.6235
2017-09-21 13:21:40,3.3125,21.9143
2017-09-21 13:22:40,3.40625,21.7087
2017-09-21 13:23:41,3.4375,21.6277
2017-09-21 13:24:42,3.5,21.6305
2017-09-21 13:25:43,3.34375,21.9157
2017-09-21 13:26:44,3.375,21.9171
2017-09-21 13:27:44,3.34375,21.9157
2017-09-21 13:28:45,3.34375,21.8742
2017-09-21 13:29:46,3.25,21.3272
2017-09-21 13:30:47,3.125,21.5728
2017-09-21 13:31:48,3.125,21.5728
2017-09-21 13:32:49,3.125,21.9058
2017-09-21 13:33:49,3.125,21.3217
2017-09-21 13:34:50,3.03125,21.3176
2017-09-21 13:35:51,3.0625,21.903
2017-09-21 13:36:52,3.15625,21.3231
2017-09-21 13:37:53,3.03125,21.9016
2017-09-21 13:38:54,3.0625,21.903
2017-09-21 13:39:54,3.0625,21.57
2017-09-21 13:40:55,3.0,21.3162
2017-09-21 13:41:56,3.0,21.3162
2017-09-21 13:42:57,3.125,21.3217
2017-09-21 13:43:58,3.0625,21.57
2017-09-21 13:44:59,3.1875,21.6165
2017-09-21 13:46:00,3.15625,21.6152
2017-09-21 13:47:00,3.09375,21.2799
2017-09-21 13:48:01,3.09375,21.6124
2017-09-21 13:49:02,3.1875,21.3244
2017-09-21 13:50:03,3.0625,21.3189
2017-09-21 13:51:04,3.0625,21.3189
2017-09-21 13:52:05,2.96875,21.3148
2017-09-21 13:53:06,3.03125,21.3176
2017-09-21 13:54:06,3.125,21.3217
2017-09-21 13:55:07,3.09375,21.6124
2017-09-21 13:56:08,3.09375,21.6124
2017-09-21 13:57:09,3.125,21.6138
2017-09-21 13:58:10,3.09375,21.9461
2017-09-21 13:59:11,3.21875,21.6179
2017-09-21 14:00:11,3.15625,21.6152
2017-09-21 14:01:12,3.1875,21.5756
2017-09-21 14:02:13,3.25,21.6193
2017-09-21 14:03:14,3.21875,21.6179
2017-09-21 14:04:15,3.21875,21.6179
2017-09-21 14:05:16,3.25,21.5784
2017-09-21 14:06:17,3.1875,21.9087
2017-09-21 14:07:17,3.15625,21.5742
2017-09-21 14:08:18,3.15625,21.6152
2017-09-21 14:09:19,3.125,21.3217
2017-09-21 14:10:20,3.15625,21.3231
2017-09-21 14:11:21,3.15625,21.3231
2017-09-21 14:12:22,3.15625,21.3231
2017-09-21 14:13:23,3.25,21.9115
2017-09-21 14:14:23,3.1875,21.8672
2017-09-21 14:15:24,3.125,21.6138
2017-09-21 14:16:25,3.09375,21.6124
2017-09-21 14:17:26,3.125,21.5728
2017-09-21 14:18:27,3.15625,21.3231
2017-09-21 14:19:28,3.15625,21.6152
2017-09-21 14:20:29,3.1875,21.9087
2017-09-21 14:21:29,3.21875,21.3258
2017-09-21 14:22:30,3.1875,21.6165
2017-09-21 14:23:31,3.1875,21.365
2017-09-21 14:24:32,3.1875,21.284
2017-09-21 14:25:33,3.21875,21.3258
2017-09-21 14:26:34,3.1875,21.3244
2017-09-21 14:27:35,3.21875,21.3258
2017-09-21 14:28:35,3.28125,21.3286
2017-09-21 14:29:36,3.3125,21.5812
2017-09-21 14:30:37,3.21875,21.6179
2017-09-21 14:31:38,3.3125,21.6221
2017-09-21 14:32:39,3.3125,21.6221
2017-09-21 14:33:40,3.21875,21.3258
2017-09-21 14:34:41,3.28125,21.5798
2017-09-21 14:35:41,3.28125,21.9129
2017-09-21 14:36:42,3.375,21.3327
2017-09-21 14:37:43,3.4375,22.0035
2017-09-21 14:38:44,3.34375,21.3313
2017-09-21 14:39:45,3.46875,21.963
2017-09-21 14:40:45,3.53125,21.3396
2017-09-21 14:41:46,3.625,21.9284
2017-09-21 14:42:47,3.5625,21.5923
2017-09-21 14:43:48,3.6875,21.9313
2017-09-21 14:44:49,3.5625,21.6333
2017-09-21 14:45:50,3.53125,21.6319
2017-09-21 14:46:51,3.5,21.2978
2017-09-21 14:47:51,3.59375,21.3423
2017-09-21 14:48:52,3.625,21.5951
2017-09-21 14:49:53,3.59375,21.5937
2017-09-21 14:50:54,3.625,21.6361
2017-09-21 14:51:55,3.71875,21.6402
2017-09-21 14:52:56,3.6875,21.6388
2017-09-21 14:53:57,3.75,21.6416
2017-09-21 14:54:57,3.90625,21.9412
2017-09-21 14:55:58,3.75,21.9341
2017-09-21 14:56:59,3.8125,21.6444
2017-09-21 14:58:00,3.90625,21.6486
2017-09-21 14:59:01,4.03125,21.9468
2017-09-21 15:00:02,4.0625,21.4443
2017-09-21 15:01:02,4.03125,21.3616
2017-09-21 15:02:03,3.96875,21.3588
2017-09-21 15:03:04,4.03125,21.3616
2017-09-21 15:04:05,4.0,21.9039
2017-09-21 15:05:06,3.96875,21.6104
2017-09-21 15:06:06,4.0,21.9454
2017-09-21 15:07:08,4.0,21.9039
2017-09-21 15:08:08,3.875,21.6472
2017-09-21 15:09:09,3.75,21.6416
2017-09-21 15:10:10,3.71875,21.3478
2017-09-21 15:11:11,3.875,21.3547
2017-09-21 15:12:12,3.8125,21.3519
2017-09-21 15:13:13,3.75,21.9341
2017-09-21 15:14:14,3.75,21.6416
2017-09-21 15:15:15,3.6875,21.3464
2017-09-21 15:16:15,3.625,21.3437
2017-09-21 15:17:16,3.65625,21.3856
2017-09-21 15:18:17,3.5625,21.3409
2017-09-21 15:19:18,3.65625,21.3451
2017-09-21 15:20:19,3.5625,21.3409
2017-09-21 15:21:20,3.5625,21.3409
2017-09-21 15:22:21,3.5,21.3382
2017-09-21 15:23:21,3.4375,21.6277
2017-09-21 15:24:30,3.53125,21.5909
2017-09-21 15:25:31,3.5,21.2978
2017-09-21 15:26:32,3.46875,21.2964
2017-09-21 15:27:32,3.53125,21.4208
2017-09-21 15:28:33,3.625,21.3437
2017-09-21 15:29:34,3.53125,21.2991
2017-09-21 15:30:35,3.53125,21.3396
2017-09-21 15:31:35,3.5625,21.0486
2017-09-21 15:32:37,3.625,21.3033
2017-09-21 15:33:37,3.59375,21.3019
2017-09-21 15:34:38,3.65625,21.3451
2017-09-21 15:35:39,3.59375,21.0499
2017-09-21 15:36:40,3.6875,21.3464
2017-09-21 15:37:41,3.6875,21.3464
2017-09-21 15:38:42,3.75,21.0567
2017-09-21 15:39:43,3.78125,22.0191
